,title,height,length,art_type,medium_text,date_text,age,house,fecha,price,author,performance,source,country
6662,Medio Pescado,20.875,27.375,American & European Works of Art, Color lithograph on paper ,1969,53,"Skinner, Boston",2013-05-17,2288.0, Rufino Tamayo,2.288,Mutual Art,-
6664,Deux Têtes,28.5,21.875,19th/20th Century American & European Fine Art, Lithograph in colors ,1969,53,Rago Arts and Auction Center,2013-05-18,2543.0, Rufino Tamayo,1.2715,Mutual Art,-
6671,Homme Avec Souliers,19.0,25.0,Modernism & Regional Art, mixed media on paper ,1967,55,Ivey-Selkirk,2013-05-18,890.0, Antonio Seguí,0.712,Mutual Art,-
6672,"De Un Verano, No 1",24.0,19.5,Modernism & Regional Art, oil on canvas ,1967,55,Ivey-Selkirk,2013-05-18,6992.0, Antonio Seguí,0.6992,Mutual Art,-
6673,Zitten De Man,25.0,19.25,Modernism & Regional Art, mixed media on paper ,1969,53,Ivey-Selkirk,2013-05-18,954.0, Antonio Seguí,0.7632,Mutual Art,-
6674,La Negresse,35.0,27.5,Modern Art & Design Auction, Lithograph on Rives paper ,1969,53,Los Angeles Modern Auctions,2013-05-19,3019.0, Rufino Tamayo,1.0063333333333333,Mutual Art,-
6677,Manos sobre fondo azul,22.0,29.875,Modern & Contemporary Art Signature Auction, Etching in colors ,1979,43,"Heritage Auctions, Dallas",2013-05-22,3178.0, Rufino Tamayo,1.2712,Mutual Art,-
6678,Manos en rojo,21.75,29.75,Modern & Contemporary Art Signature Auction, Etching in colors ,1979,43,"Heritage Auctions, Dallas",2013-05-22,2702.0, Rufino Tamayo,1.0808,Mutual Art,-
6680,Desnudo de muchacha,12.0,6.0,Modern & Contemporary Art Signature Auction, Bronze with brown and green patina ,1963,59,"Heritage Auctions, Dallas",2013-05-22,6357.0, Francisco Zuñiga,0.9081428571428571,Mutual Art,-
6683,Projection of a Dog,19.625,13.0,May 2013 Fine Art & Antiques Auction, Lithograph in colors ,1966,56,Aspire Auctions,2013-05-23,210.0, Antonio Seguí,0.525,Mutual Art,-
6685,Untitled,18.625,11.5,Latin America," oil, metal, and wood construction ",1965,57,Phillips,2013-05-23,31784.0, Jesus-Rafael Soto,1.8162285714285715,Mutual Art,-
6686,VIBRATIONSSTRUKTUR/LA SPIRALE,127.0,50.0,Contemporary Art, Screenprinted Plexiglas in front of screenprinted wood ,1955,67,"Lempertz, Cologne",2013-05-24,38074.0, Jesus-Rafael Soto,2.5382666666666664,Mutual Art,-
6688,MUJER CON GALLO,27.25,25.125,Latin American Art, oil on canvas ,1941,81,Sotheby's,2013-05-28,341993.0, Mariano Rodriguez,1.367972,Mutual Art,-
6689,FIGURA ORNAMENTADA,29.0,23.0,Latin American Art, watercolor and india ink on heavy paper ,1964,58,Sotheby's,2013-05-28,20659.0, René Portocarrero,1.65272,Mutual Art,-
6690,PAISAJE NOCTURNO,17.875,12.0,Latin American Art, pastel on heavy paper laid down on canvas ,1995,27,Sotheby's,2013-05-28,15892.0, Tomás Sánchez,0.9081142857142858,Mutual Art,-
6691,ORILLA,19.75,25.625,Latin American Art, pastel on paper ,1992,30,Sotheby's,2013-05-28,47676.0, Tomás Sánchez,1.3621714285714286,Mutual Art,-
6693,"VACA, CANGREJOS Y TORTUGAS",7.625,9.875,Latin American Art," oil, ink and watercolor on canvas laid down on masonite ",1976,46,Sotheby's,2013-05-28,35757.0, Francisco Toledo,2.0432571428571427,Mutual Art,-
6695,SAPO,9.75,,Latin American Art, ceramic ,1970,52,Sotheby's,2013-05-28,12714.0, Francisco Toledo,1.01712,Mutual Art,-
6701,GRAND RELATION BLEU ET NOIR,62.0,41.625,Latin American Art, acrylic on wood with painted metal ,1965,57,Sotheby's,2013-05-28,616605.0, Jesus-Rafael Soto,2.46642,Mutual Art,-
6702,FIESTA EN TEHUANTEPEC,5.625,3.625,Latin American Art, watercolor and graphite on notebook paper ,1948,74,Sotheby's,2013-05-28,25427.0, Diego Rivera,1.3382631578947368,Mutual Art,-
6703,LAS DANZANTES DEL ITZMO,29.0,22.875,Latin American Art, gouache on heavy paper ,1944,78,Sotheby's,2013-05-28,250456.0, Rufino Tamayo,1.431177142857143,Mutual Art,-
6706,RETRATO DEL NIÑO DON LORENZO EDUARDO VILLASEÑOR,22.0,24.5,Latin American Art, oil on canvas ,1957,65,Sotheby's,2013-05-28,111243.0, Diego Rivera,2.22486,Mutual Art,-
6707,ELEFANTE Y ALACRAN SIN CABEZA,6.5,5.5,Latin American Art, bronze with unique patina ,1980,42,Sotheby's,2013-05-28,12714.0, Francisco Toledo,1.01712,Mutual Art,-
6708,SIN TÍTULO,13.125,15.125,Latin American Art, oil and sand on panel laid down on wood ,1960,62,Sotheby's,2013-05-28,19070.0, Francisco Toledo,1.0897142857142856,Mutual Art,-
6710,PAISAJE DE LA HABANA,23.0,29.0,Latin American Art, plaka casein on Strathmore paper ,1969,53,Sotheby's,2013-05-28,63568.0, René Portocarrero,2.54272,Mutual Art,-
6711,"HOMBRE Y GATOS; SAPOS Y RANAS (SAPOS Y ZAPATOS, OCHO SAPOS); SAPOS CON PIEZ; LOS PÁJAROS",29.625,22.125,Latin American Art, mixed media on heavy paper ,1974,48,Sotheby's,2013-05-28,15097.0, Francisco Toledo,1.20776,Mutual Art,-
6712,PÁJARO ESPECTRAL,31.75,39.375,Latin American Art, oil and sand on canvas ,1956,66,Sotheby's,2013-05-28,555580.0, Rufino Tamayo,1.38895,Mutual Art,-
6714,CUADRADO ROSA,39.5,39.5,Latin American Art, acrylic on wood with metal elements ,1975,47,Sotheby's,2013-05-28,464043.0, Jesus-Rafael Soto,2.651674285714286,Mutual Art,-
6716,ESTUDIO PARA EL INDECISO,16.25,13.0,Latin American Art, oil on canvas ,1949,73,Sotheby's,2013-05-28,204687.0, Emilio Pettoruti,2.04687,Mutual Art,-
6718,APUNTES DE DANZANTES DE HUEJOTZINGO,5.5,3.75,Latin American Art, watercolor and graphite on paper ,1947,75,Sotheby's,2013-05-28,20659.0, Diego Rivera,1.1805142857142856,Mutual Art,-
6719,REFINADOR DE ARENA,11.0,15.375,Latin American Art, watercolor and india ink on rice paper ,1947,75,Sotheby's,2013-05-28,75486.0, Diego Rivera,2.156742857142857,Mutual Art,-
6723,DIABLITO,24.0,20.0,Latin American Art, oil on canvas ,1963,59,Sotheby's,2013-05-28,51649.0, René Portocarrero,2.9513714285714285,Mutual Art,-
6724,"ANCIANO, DESNUDO Y NIÑO",39.75,31.125,Latin American Art, charcoal and pastel on paper laid down on cardboard ,1947,75,Sotheby's,2013-05-28,204687.0, Armando Reverón,1.36458,Mutual Art,-
6725,EN EL MERCADO,19.625,25.5,Latin American Art, watercolor and pastel on heavy paper ,1969,53,Sotheby's,2013-05-28,31784.0, Francisco Zuñiga,2.54272,Mutual Art,-
6727,A ESTAÇÃO DE FERRO,7.5,11.0,Latin American Art, ink and graphite on paper ,1930,92,Sotheby's,2013-05-28,25427.0, Joaquín Torres García,1.6951333333333334,Mutual Art,-
6728,MUJER TRAS LA PERSIANA,51.375,38.25,Latin American Art, oil and sand on canvas ,1976,46,Sotheby's,2013-05-28,677630.0, Rufino Tamayo,1.35526,Mutual Art,-
6729,PÁJARO AZUL,8.25,10.0,Latin American Art," gouache, watercolor and ink on paper ",1970,52,Sotheby's,2013-05-28,12714.0, Francisco Toledo,1.01712,Mutual Art,-
6732,VACAS,12.25,,Latin American Art, ceramic ,1975,47,Sotheby's,2013-05-28,17481.0, Francisco Toledo,1.1654,Mutual Art,-
6734,PEQUEÑA DOBLE ESCRITURA,18.375,29.5,Latin American Art, acrylic on wood with painted metal and nylon string ,1978,44,Sotheby's,2013-05-28,341993.0, Jesus-Rafael Soto,1.367972,Mutual Art,-
6738,TRES ZAPATOS Y CHAPULÍN,11.0,14.0,Latin American Art," gouache, watercolor and ink on notebook paper ",1970,52,Sotheby's,2013-05-28,39730.0, Francisco Toledo,1.4447272727272726,Mutual Art,-
6739,RELACIONES NUMERADAS,23.75,29.0,Latin American Art, oil on canvas ,2007,15,Sotheby's,2013-05-28,17481.0, Antonio Seguí,1.1654,Mutual Art,-
6740,DOS CONEJOS,8.875,12.0,Latin American Art, gouache and ink on folded notebook paper ,1970,52,Sotheby's,2013-05-28,23838.0, Francisco Toledo,1.1919,Mutual Art,-
6741,MUJER CON MAÍZ,8.75,4.0,Latin American Art, hand-colored etching on thick paper ,1970,52,Sotheby's,2013-05-28,10330.0, Francisco Toledo,1.1477777777777778,Mutual Art,-
6743,DOS ARMADILLOS,12.25,,Latin American Art, ceramic ,1975,47,Sotheby's,2013-05-28,22249.0, Francisco Toledo,1.4832666666666667,Mutual Art,-
6746,LOS PETATEROS,18.5,21.375,Latin American Art, ink and graphite on paper ,1945,77,Sotheby's,2013-05-28,43703.0, Diego Rivera,2.18515,Mutual Art,-
6748,TRES FIGURAS,16.5,12.25,Latin American Art, watercolor and graphite on japanese paper mounted on board ,1934,88,Sotheby's,2013-05-28,31784.0, Diego Rivera,1.0594666666666666,Mutual Art,-
6752,SALUTATION,10.75,8.125,Latin American Art, gouache and watercolor on royal linen bond ,1937,85,Sotheby's,2013-05-28,25427.0, Rufino Tamayo,1.01708,Mutual Art,-
6754,Bodegón,13.125,160.25,Latin American Art, oil on canvas ,1928,94,Christie's,2013-05-29,23838.0, Joaquín Torres García,1.3621714285714286,Mutual Art,-
6758,Anabase,39.0,39.0,Latin American Art, oil on canvas ,1983,39,Christie's,2013-05-29,38141.0, Fernando de Szyszlo,1.0897428571428571,Mutual Art,-
6759,Dos cabezas,32.0,230.25,Latin American Art, pyroxylin on masonite ,1957,65,Christie's,2013-05-29,187842.0, David Alfaro Siqueiros,0.93921,Mutual Art,-
6760,Basta (Enough!),23.687,5.0,Latin American Art, pyroxylin on masonite ,1961,61,Christie's,2013-05-29,76281.0, David Alfaro Siqueiros,1.0897285714285714,Mutual Art,-
6761,2 works: Untitled (Locomotive) ;Untitled (Robot),50.75,80.5,Latin American Art," graphite and ink on paper,;ink and colored pencil on heavy paper ",1933,89,Christie's,2013-05-29,20659.0, Joaquín Torres García,1.65272,Mutual Art,-
6764,Dos caballos,140.5,17.875,Latin American Art," gouache, watercolor and ink on paper ",1965,57,Christie's,2013-05-29,12714.0, Francisco Toledo,0.5650666666666667,Mutual Art,-
6765,Madre e hija sentadas,230.5,26.0,Latin American Art, bronze wtih dark brown patina ,1981,41,Christie's,2013-05-29,46086.0, Francisco Zuñiga,1.3167428571428572,Mutual Art,-
6766,Duino,62.0,93.375,Latin American Art, acrylic on canvas ,1992,30,Christie's,2013-05-29,76281.0, Fernando de Szyszlo,1.52562,Mutual Art,-
6767,Sonriente en rosa,51.0,37.375,Latin American Art, oil and sand on canvas ,1988,34,Christie's,2013-05-29,477710.0, Rufino Tamayo,0.95542,Mutual Art,-
6769,Figura en blanco y negro,290.75,21.875,Latin American Art, ink and gouache with paper collage on paper ,1963,59,Christie's,2013-05-29,14303.0, René Portocarrero,0.8173142857142857,Mutual Art,-
6771,Esfera flotante,10.0,110.75,Latin American Art, oil and sand on canvas ,1964,58,Christie's,2013-05-29,60389.0, Rufino Tamayo,1.20778,Mutual Art,-
6773,Platicando,100.25,10.625,Latin American Art, bronze with green patina and wooden base ,1963,59,Christie's,2013-05-29,34962.0, Francisco Zuñiga,2.3308,Mutual Art,-
6775,Meditation at Noon,48.0,59.875,Latin American Art, acrylic on canvas ,2004,18,Christie's,2013-05-29,431941.0, Tomás Sánchez,1.4398033333333333,Mutual Art,-
6777,La gare,17.125,21.0,Latin American Art, oil on canvas ,1929,93,Christie's,2013-05-29,157330.0, Joaquín Torres García,1.0488666666666666,Mutual Art,-
6779,Untitled (Mujer de perfil),29.0,23.0,Latin American Art, gouache on heavy paper ,1948,74,Christie's,2013-05-29,38141.0, René Portocarrero,1.2713666666666668,Mutual Art,-
6781,Luz en la cascada del río azul,36.0,24.0,Latin American Art, acrylic on canvas ,1996,26,Christie's,2013-05-29,203098.0, Tomás Sánchez,1.3539866666666667,Mutual Art,-
6782,Iglesia,20.625,25.0,Latin American Art, oil on canvas ,1947,75,Christie's,2013-05-29,38141.0, Joaquín Torres García,1.3869454545454545,Mutual Art,-
6783,Madre con niño,18.0,8.0,Latin American Art, bronze with green patina ,1960,62,Christie's,2013-05-29,20659.0, Francisco Zuñiga,1.1805142857142856,Mutual Art,-
6784,Auki (IV),38.0,500.75,Latin American Art, oil on canvas ,1961,61,Christie's,2013-05-29,38141.0, Fernando de Szyszlo,1.0897428571428571,Mutual Art,-
6786,Petit carré rouge,60.375,40.125,Latin American Art, painted wood and metal relief ,1988,34,Christie's,2013-05-29,218354.0, Jesus-Rafael Soto,0.873416,Mutual Art,-
6787,La Madeleine,760.75,77.0,Latin American Art, acrylic and collage on canvas ,1982,40,Christie's,2013-05-29,119189.0, Antonio Seguí,1.7027,Mutual Art,-
6788,Cuando vuelva te llamo,58.875,63.0,Latin American Art, acrylic and pastel on canvas ,1991,31,Christie's,2013-05-29,63568.0, Antonio Seguí,1.0594666666666666,Mutual Art,-
6790,Ragazza (Carolita),9.187,5.0,Latin American Art, oil on panel ,1922,100,Christie's,2013-05-29,142073.0, Emilio Pettoruti,1.7759125,Mutual Art,-
6791,Untitled (Tres figuras),110.75,14.875,Latin American Art, ink and gouache on paper ,1956,66,Christie's,2013-05-29,15097.0, René Portocarrero,1.5097,Mutual Art,-
6793,Virginia sentada con ropaje,31.0,16.0,Latin American Art, bronze with dark brown patina ,1978,44,Christie's,2013-05-29,55622.0, Francisco Zuñiga,1.39055,Mutual Art,-
6795,Mujeres con frutas (Women with Fruit),36.0,34.0,Latin American Art, oil on canvas ,1930,92,Christie's,2013-05-29,408338.0, Alfredo Ramos Martínez,0.3266704,Mutual Art,-
6796,Vaca mala,440.25,290.75,Latin American Art, oil and sand on board laid down on masonite ,1971,51,Christie's,2013-05-29,431941.0, Francisco Toledo,1.234117142857143,Mutual Art,-
6797,The Bridge at Boca (also known as Puente en La Boca),61.875,81.0,Latin American Art, oil on canvas ,1924,98,Christie's,2013-05-29,431941.0, Benito Quinquela Martin,1.234117142857143,Mutual Art,-
6798,Los cuatro elementos,20.0,24.0,Latin American Art, acrylic on canvas ,2012,10,Christie's,2013-05-29,87405.0, Tomás Sánchez,1.2486428571428572,Mutual Art,-
6799,Espace cinétique,546.1,205.0,"Important Paintings, Sculptures, Watercolors, Drawings and Multiples", Silkscreen on plexiglas cube ,1986,36,Germann Auctions,2013-06-03,20195.0, Jesus-Rafael Soto,2.6926666666666668,Mutual Art,-
6800,Cube with Ambiguous Space,508.0,200.0,"Important Paintings, Sculptures, Watercolors, Drawings and Multiples", Silkscreen on plexiglas cube ,1981,41,Germann Auctions,2013-06-03,14810.0, Jesus-Rafael Soto,3.7025,Mutual Art,-
6802,CONTRAPESO,185.42000000000002,92.0,Contemporary Art 2, Acrylic on canvas ,1985,37,Artcurial,2013-06-04,19872.0, Antonio Seguí,1.58976,Mutual Art,-
6804,Untitled,147.32,76.0,Modern Art, Colour serigraph on cardboard ,1992,30,Fine Art Auctions,2013-06-06,2529.0, Jesus-Rafael Soto,2.81,Mutual Art,-
6805,Vibration Bleue,45.72,11.0,Contemporary Art, Screen print on plexiglass and card ,2001,21,Fine Art Auctions,2013-06-07,6729.0, Jesus-Rafael Soto,1.7944,Mutual Art,-
6809,Group of 4 Works: Untitled,25.5,19.0,20th Century Art and Design Auction, color lithographs ,1980,42,Treadway Gallery,2013-06-08,1907.0, Francisco Toledo,0.9535,Mutual Art,-
6810,Mujer Sentada Con Nino,11.5,,20th Century Art and Design Auction, bronze ,1974,48,Treadway Gallery,2013-06-08,8899.0, Francisco Zuñiga,0.9887777777777778,Mutual Art,-
6811,Mujer Sentada Con Rebozo,16.0,,20th Century Art and Design Auction, bronze ,1973,49,Treadway Gallery,2013-06-08,21613.0, Francisco Zuñiga,0.86452,Mutual Art,-
6812,Dos Mujeres,22.25,30.0,20th Century Art and Design Auction, lithograph ,1973,49,Treadway Gallery,2013-06-08,763.0, Francisco Zuñiga,0.763,Mutual Art,-
6813,Campesinos,27.25,19.5,20th Century Art and Design Auction, color lithograph ,1980,42,Treadway Gallery,2013-06-08,826.0, Francisco Zuñiga,0.826,Mutual Art,-
6814,Grupo de Mujeres,21.5,29.5,20th Century Art and Design Auction, color lithograph ,1977,45,Treadway Gallery,2013-06-08,763.0, Francisco Zuñiga,0.763,Mutual Art,-
6816,Group of 6 Works: Untitled,21.0,15.5,20th Century Art and Design Auction, color lithographs ,1970,52,Treadway Gallery,2013-06-08,3306.0, David Alfaro Siqueiros,1.653,Mutual Art,-
6817,Cuatro Figuras,17.25,23.75,20th Century Art and Design Auction, lithograph ,1979,43,Treadway Gallery,2013-06-08,763.0, Francisco Zuñiga,0.763,Mutual Art,-
6820,Mujercita,240.0,170.0,American Art, Oil and pencil on handmade paper ,1981,41,Swann Auction Galleries,2013-06-13,, Rufino Tamayo,,Mutual Art,-
6824,VIBRATIONS MÃ‰TALLIQUES,68.58,30.0,Modern and Contemporary Art," painted wood, metal and nylon threads ",1969,53,Pandolfini,2013-06-18,25564.0, Jesus-Rafael Soto,3.1955,Mutual Art,-
6826,"8 works: 'Mujer Sonriente' [Smiling Woman], Pereda, 339; 'Perro Herido' [Wounded Dog], Pereda, 343; 'Luna Llena' [Full Moon], Pereda, 345; 'El Ermitano' [The Hermit], Pereda, 347; 'Adan' [Adam], Pereda, 349; 'Eva' [Eve], Pereda 350; 'La Coqueta' [The Flirt], Pereda, 353",26.75,36.25,Decorative Art Auction, lithographs in colors on Arches paper ,1989,33,"John Moran Auctioneers, Inc.",2013-06-18,23361.0, Rufino Tamayo,1.86888,Mutual Art,-
6827,Untitled,190.75,24.0,Interiors, pastel and charcoal on paper ,1966,56,Christie's,2013-06-18,6675.0, Francisco Zuñiga,1.66875,Mutual Art,-
6828,Untitled (Seated Nude),190.25,25.0,Interiors," pastel, charcoal and wash on paper ",1964,58,Christie's,2013-06-18,6357.0, Francisco Zuñiga,1.58925,Mutual Art,-
6830,Untitled (dos mujeres),190.75,18.0,Interiors, ink and watercolor on paper ,1965,57,Christie's,2013-06-18,6675.0, Francisco Zuñiga,1.66875,Mutual Art,-
6831,Untitled (Nude reflection),250.5,190.5,Interiors, charcoal on paper ,1966,56,Christie's,2013-06-18,4450.0, Francisco Zuñiga,1.1125,Mutual Art,-
6832,Untitled (Seated Man),250.5,190.5,Interiors, charcoal and watercolor on paper ,1966,56,Christie's,2013-06-18,11124.0, Francisco Zuñiga,2.781,Mutual Art,-
6833,Untitled (Crouching Nude),190.25,25.0,Interiors, pastel and charcoal on paper ,1965,57,Christie's,2013-06-18,6357.0, Francisco Zuñiga,1.58925,Mutual Art,-
6834,Conversación,200.25,300.25,Interiors, pastel and charcoal on paper ,1978,44,Christie's,2013-06-18,7151.0, Francisco Zuñiga,1.78775,Mutual Art,-
6835,Muher con rebozo,80.5,8.0,Interiors, bronze with brown patina ,1976,46,Christie's,2013-06-18,10330.0, Francisco Zuñiga,2.066,Mutual Art,-
6836,Juchiteca de pie,180.25,11.0,Interiors, bronze with brown patina ,1970,52,Christie's,2013-06-18,20659.0, Francisco Zuñiga,1.3772666666666666,Mutual Art,-
6840,Familia Indígena III,21.875,29.75,Period Art & Design, Lithograph in colors on wove paper ,1983,39,Bonhams,2013-06-23,1032.0, Francisco Zuñiga,0.9828571428571429,Mutual Art,-
6841,Virginia,29.75,21.875,Period Art & Design, Lithograph in colors on Rives BFK paper ,1983,39,Bonhams,2013-06-23,1032.0, Francisco Zuñiga,0.7938461538461539,Mutual Art,-
6843,Vibrationsbild,81.28,23.5,Modern Art & Contemporary Art, Silkscreen print on foil and on paper ,1963,59,Nagel Auction,2013-06-26,19833.0, Jesus-Rafael Soto,19.833,Mutual Art,-
6844,OVALO EN EL ROJO,99.06,39.0,"20th century Interiors: Art deco, Prints, Editions, Design & More…"," Silkscreen on Plexiglas, metal and plastic ",1979,43,Artcurial,2013-06-26,20396.0, Jesus-Rafael Soto,2.9137142857142857,Mutual Art,-
6845,VERDE Y RAYADO,153.0,102.0,Contemporary Art Day Auction, painted wood and metal relief ,1993,29,Sotheby's,2013-06-27,306960.0, Jesus-Rafael Soto,2.45568,Mutual Art,-
6846,Untitled (Brown Dancer),660.0,505.0,Discovery Sale, Color lithograph ,1965,57,Swann Auction Galleries,2013-06-27,572.0, David Alfaro Siqueiros,1.144,Mutual Art,-
6849,El Umbral (B. 18),16.75,24.5,Period Art & Design, Lithograph with screenprint on handmade paper ,1974,48,Bonhams,2013-06-30,1350.0, Francisco Zuñiga,1.08,Mutual Art,-
6850,Hidalgo,10.2,8.25,Period Art & Design, charcoal on paper ,1960,62,Bonhams,2013-06-30,795.0, Francisco Zuñiga,0.53,Mutual Art,-
6852,Mujeres en la Ventana (B. 31),21.0,27.5,Period Art & Design, Lithograph on wove paper ,1977,45,Bonhams,2013-06-30,1430.0, Francisco Zuñiga,1.0214285714285714,Mutual Art,-
6860,En El Cielo,116.84,55.0,"Important Abstract & Contemporary Paintings, Sculptures", Acrylic on canvas ,2010,12,Versailles Auction: Perrin-Royère-Lajeunesse,2013-07-07,17180.0, Antonio Seguí,3.1236363636363635,Mutual Art,-
6861,Tehuana Vendiendo Ollas,15.0,11.0,Selected Quality Pictures, coloured lithograph ,1935,87,Keys Fine Art Auctioneers ,2013-07-12,268.0, Diego Rivera,2.144,Mutual Art,-
6863,Gentleman and His Dog,19.875,13.0,Modernism, lithographs ,1966,56,Stair Galleries,2013-07-13,159.0, Antonio Seguí,0.53,Mutual Art,-
6865,Vergonzoso,34.0,260.5,First Impression Prints & Multiples, Mixografia in colors ,1983,39,Christie's,2013-07-16,6357.0, Rufino Tamayo,1.58925,Mutual Art,-
6866,Personajes con Pajaros,430.5,35.0,First Impression Prints & Multiples, Mixografia in colors ,1988,34,Christie's,2013-07-16,6357.0, Rufino Tamayo,1.58925,Mutual Art,-
6867,Cabeza con Sombrero,170.25,120.25,First Impression Prints & Multiples, Mixografia in colors ,1977,45,Christie's,2013-07-16,3814.0, Rufino Tamayo,0.9535,Mutual Art,-
6868,Hombre en la Ventana,350.25,270.5,First Impression Prints & Multiples, Mixografia in colors ,1980,42,Christie's,2013-07-16,4768.0, Rufino Tamayo,1.192,Mutual Art,-
6869,Figura en Rojo,22.625,30.375,First Impression Prints & Multiples, Mixografia in colors ,1989,33,Christie's,2013-07-16,5085.0, Rufino Tamayo,1.27125,Mutual Art,-
6870,Cabeza en Fondo Gris,290.75,22.0,First Impression Prints & Multiples, aquatint in colors ,1979,43,Christie's,2013-07-16,2702.0, Rufino Tamayo,1.351,Mutual Art,-
6871,Figura en Verde,170.5,12.0,First Impression Prints & Multiples, Mixografia in colors ,1977,45,Christie's,2013-07-16,2543.0, Rufino Tamayo,1.0172,Mutual Art,-
6872,Impresiónes de Egipto: eight prints,130.75,190.75,First Impression Prints & Multiples, lithographs in colors ,1982,40,Christie's,2013-07-16,2384.0, Francisco Zuñiga,0.596,Mutual Art,-
6873,Dos Personajes,25.375,360.25,First Impression Prints & Multiples, lithograph in colors ,1972,50,Christie's,2013-07-16,3178.0, Rufino Tamayo,1.2712,Mutual Art,-
6874,La Pareja,25.0,33.0,First Impression Prints & Multiples, lithograph in colors ,1989,33,Christie's,2013-07-16,2702.0, Rufino Tamayo,1.0808,Mutual Art,-
6875,Perfil,320.5,240.5,First Impression Prints & Multiples, Mixografia in colors ,1979,43,Christie's,2013-07-16,3814.0, Rufino Tamayo,0.9535,Mutual Art,-
6876,Protesta,30.625,22.625,First Impression Prints & Multiples, Mixografia in colors ,1983,39,Christie's,2013-07-16,7151.0, Rufino Tamayo,1.78775,Mutual Art,-
6881,Ritual (B. 97),11.25,10.125,Period Art & Design, Lithograph on Somerset paper ,1984,38,Bonhams,2013-07-28,636.0, Francisco Zuñiga,0.7066666666666667,Mutual Art,-
6884,Elephant,330.2,130.0,Modern & Contemporary Art, Pastel and fusain on canvas ,1973,49,Castells,2013-07-31,41955.0, Antonio Seguí,1.1987142857142856,Mutual Art,-
6889,Mujeres Caminando II,25.0,35.5,End of Summer Art Closeout Auction, Lithograph ,1982,40,Ro Gallery,2013-08-15,1907.0, Francisco Zuñiga,0.8475555555555555,Mutual Art,-
6890,El Rebozo Blanco,30.0,21.0,End of Summer Art Closeout Auction, Lithograph ,1986,36,Ro Gallery,2013-08-15,763.0, Francisco Zuñiga,0.545,Mutual Art,-
6894,Cabeza,26.0,20.125,19th & 20th Century Prints & Drawings, Color lithograph ,1959,63,Swann Auction Galleries,2013-09-12,2441.0, Rufino Tamayo,1.9528,Mutual Art,-
6895,"2 Works: Grupo de Mujeres Sentadas, I; La Visita",22.375,28.5,19th & 20th Century Prints & Drawings, Lithographs ,1974,48,Swann Auction Galleries,2013-09-12,1058.0, Francisco Zuñiga,0.7053333333333334,Mutual Art,-
6896,Flower Market,11.0,15.75,19th & 20th Century Prints & Drawings, Color lithograph ,1930,92,Swann Auction Galleries,2013-09-12,14303.0, Diego Rivera,2.2004615384615382,Mutual Art,-
6897,Dos Figuras,30.0,22.0,19th & 20th Century Prints & Drawings, Lithograph on Guarro paper ,1973,49,Swann Auction Galleries,2013-09-12,3092.0, Rufino Tamayo,1.2368,Mutual Art,-
6898,"Mujer en el Mercado, II",22.25,29.75,19th & 20th Century Prints & Drawings, Color lithograph ,1983,39,Swann Auction Galleries,2013-09-12,3178.0, Francisco Zuñiga,2.1186666666666665,Mutual Art,-
6899,Observador de Pájaros,12.625,19.25,19th & 20th Century Prints & Drawings, Color lithograph ,1950,72,Swann Auction Galleries,2013-09-12,4132.0, Rufino Tamayo,2.066,Mutual Art,-
6900,Mujer con Sandía,21.5,16.75,19th & 20th Century Prints & Drawings, Color lithograph ,1950,72,Swann Auction Galleries,2013-09-12,3814.0, Rufino Tamayo,1.5256,Mutual Art,-
6901,Salome,30.125,22.0,19th & 20th Century Prints & Drawings, Color lithograph ,1983,39,Swann Auction Galleries,2013-09-12,1790.0, Rufino Tamayo,1.432,Mutual Art,-
6903,Sandía #1,20.875,27.5,19th & 20th Century Prints & Drawings, Color lithograph ,1969,53,Swann Auction Galleries,2013-09-12,5403.0, Rufino Tamayo,1.35075,Mutual Art,-
6904,Cabeza con Sombrero,29.5,21.75,19th & 20th Century Prints & Drawings, Etching on Guarro paper ,1980,42,Swann Auction Galleries,2013-09-12,5721.0, Rufino Tamayo,1.907,Mutual Art,-
6905,Mujer que se Sienta,19.0,24.0,19th & 20th Century Prints & Drawings, Charcoal on cream wove paper ,1972,50,Swann Auction Galleries,2013-09-12,4132.0, Francisco Zuñiga,0.6356923076923077,Mutual Art,-
6906,Dos Figuras,22.375,30.0,19th & 20th Century Prints & Drawings, Color Mixografía on Arches paper ,1976,46,Swann Auction Galleries,2013-09-12,8582.0, Rufino Tamayo,3.4328,Mutual Art,-
6909,Zapata,22.75,16.25,Auction, lithograph ,1930,92,Neal Auction Company,2013-09-14,3039.0, David Alfaro Siqueiros,1.2156,Mutual Art,-
6910,Venus Noire,27.25,20.75,20th Century Art & Design Auction, color lithograph ,1969,53,Treadway Gallery,2013-09-15,1271.0, Rufino Tamayo,0.8473333333333334,Mutual Art,-
6913,Mountain Landscape,6.0,8.5,"Fine Art, Antiques & Decorative Arts", Watercolor and charcoal on paper ,1929,93,Gray's Auctioneers,2013-09-18,4577.0, Diego Rivera,1.14425,Mutual Art,-
6916,Muchacha en una Silla,23.0,17.0,Fine Art Auction featuring works from the Prudential Collection, Lithograph ,1982,40,Ro Gallery,2013-09-19,763.0, Francisco Zuñiga,0.5086666666666667,Mutual Art,-
6918,"Apocalypse de Saint Jean, Monaco, Club International de Bibliophile Jaspard, Polus & Cie",889.0,275.0,Prints & Multiples, lithographs ,1959,63,Christie's,2013-09-19,2805.0, Rufino Tamayo,2.244,Mutual Art,-
