date, value,returns
30/03/1972,5.11,0.00988142292490135
03/04/1972,5.12,0.001956947162426559
04/04/1972,5.23,0.021484375
05/04/1972,5.19,-0.007648183556405397
06/04/1972,5.16,-0.005780346820809301
07/04/1972,5.16,0.0
10/04/1972,5.08,-0.015503875968992276
11/04/1972,5.12,0.007874015748031482
12/04/1972,5.15,0.005859375
13/04/1972,5.15,0.0
14/04/1972,5.09,-0.011650485436893288
17/04/1972,5.01,-0.015717092337917515
18/04/1972,4.97,-0.007984031936127733
19/04/1972,4.96,-0.002012072434607548
20/04/1972,4.88,-0.016129032258064502
21/04/1972,4.82,-0.012295081967213073
24/04/1972,4.78,-0.008298755186721962
25/04/1972,4.69,-0.01882845188284521
26/04/1972,4.63,-0.01279317697228155
27/04/1972,4.49,-0.030237580993520474
28/04/1972,4.61,0.026726057906458767
01/05/1972,4.57,-0.008676789587852451
02/05/1972,4.6,0.006564551422319376
03/05/1972,4.61,0.0021739130434783593
04/05/1972,4.63,0.00433839479392617
05/05/1972,4.61,-0.004319654427645703
08/05/1972,4.62,0.002169197396963085
09/05/1972,4.73,0.023809523809523947
10/05/1972,4.69,-0.008456659619450302
11/05/1972,4.65,-0.008528784648187626
12/05/1972,4.63,-0.004301075268817289
15/05/1972,4.64,0.002159827213822796
16/05/1972,4.7,0.012931034482758674
17/05/1972,4.72,0.004255319148936065
18/05/1972,4.7,-0.004237288135593098
19/05/1972,4.71,0.0021276595744681437
22/05/1972,4.65,-0.0127388535031846
23/05/1972,4.6,-0.010752688172043112
24/05/1972,4.63,0.006521739130434856
25/05/1972,4.58,-0.010799136069114423
26/05/1972,4.59,0.0021834061135370675
30/05/1972,4.6,0.002178649237472685
31/05/1972,4.64,0.008695652173912993
01/06/1972,4.72,0.01724137931034475
02/06/1972,4.79,0.014830508474576343
05/06/1972,4.84,0.010438413361169019
06/06/1972,4.85,0.0020661157024792765
07/06/1972,4.86,0.0020618556701033075
08/06/1972,4.85,-0.002057613168724437
09/06/1972,4.84,-0.0020618556701030855
12/06/1972,4.84,0.0
13/06/1972,4.86,0.004132231404958775
14/06/1972,4.85,-0.002057613168724437
15/06/1972,4.87,0.004123711340206171
16/06/1972,4.9,0.006160164271047375
19/06/1972,4.9,0.0
20/06/1972,4.92,0.004081632653061051
21/06/1972,4.96,0.008130081300812941
22/06/1972,5.0,0.008064516129032251
23/06/1972,5.04,0.008000000000000007
26/06/1972,5.1,0.011904761904761862
27/06/1972,5.08,-0.0039215686274508554
28/06/1972,5.09,0.0019685039370078705
29/06/1972,5.12,0.005893909626719207
30/06/1972,5.15,0.005859375
03/07/1972,5.13,-0.003883495145631133
05/07/1972,5.09,-0.007797270955165692
06/07/1972,5.04,-0.00982318271119842
07/07/1972,5.06,0.003968253968253954
10/07/1972,5.08,0.0039525691699606735
11/07/1972,5.08,0.0
12/07/1972,5.07,-0.0019685039370078705
13/07/1972,5.02,-0.009861932938856177
14/07/1972,4.97,-0.009960159362549792
17/07/1972,4.94,-0.006036217303822755
18/07/1972,4.94,0.0
19/07/1972,4.9,-0.0080971659919028
20/07/1972,4.89,-0.0020408163265307477
21/07/1972,4.9,0.002044989775051187
24/07/1972,4.91,0.0020408163265306367
25/07/1972,4.9,-0.0020366598778003286
26/07/1972,4.87,-0.00612244897959191
27/07/1972,4.83,-0.008213552361396315
28/07/1972,4.85,0.0041407867494822614
31/07/1972,4.82,-0.006185567010309145
01/08/1972,4.83,0.0020746887966804906
02/08/1972,4.81,-0.0041407867494824835
03/08/1972,4.82,0.0020790020790022457
04/08/1972,4.82,0.0
07/08/1972,4.84,0.004149377593360981
08/08/1972,4.84,0.0
09/08/1972,4.82,-0.004132231404958553
10/08/1972,4.82,0.0
11/08/1972,4.81,-0.0020746887966806016
14/08/1972,4.84,0.006237006237006293
15/08/1972,4.83,-0.0020661157024792765
16/08/1972,4.83,0.0
17/08/1972,4.82,-0.0020703933747411307
18/08/1972,4.89,0.014522821576763434
21/08/1972,4.95,0.0122699386503069
22/08/1972,4.99,0.008080808080808133
23/08/1972,5.11,0.024048096192384794
24/08/1972,5.13,0.003913894324853118
25/08/1972,5.26,0.025341130604288553
28/08/1972,5.34,0.015209125475285079
29/08/1972,5.38,0.0074906367041198685
30/08/1972,5.43,0.009293680297397744
31/08/1972,5.4,-0.0055248618784529135
01/09/1972,5.41,0.0018518518518517713
05/09/1972,5.42,0.001848428835489857
06/09/1972,5.46,0.007380073800737907
07/09/1972,5.46,0.0
08/09/1972,5.49,0.005494505494505475
11/09/1972,5.45,-0.007285974499089298
12/09/1972,5.46,0.0018348623853210455
13/09/1972,5.5,0.0073260073260073
14/09/1972,5.57,0.012727272727272698
15/09/1972,5.56,-0.0017953321364453378
18/09/1972,5.52,-0.007194244604316502
19/09/1972,5.51,-0.0018115942028985588
20/09/1972,5.52,0.001814882032667775
21/09/1972,5.55,0.005434782608695787
22/09/1972,5.59,0.007207207207207134
25/09/1972,5.6,0.0017889087656528524
26/09/1972,5.58,-0.0035714285714284477
27/09/1972,5.62,0.007168458781362075
28/09/1972,5.6,-0.003558718861210064
29/09/1972,5.61,0.0017857142857145014
02/10/1972,5.56,-0.00891265597147961
03/10/1972,5.61,0.00899280575539585
04/10/1972,5.6,-0.0017825311942960553
05/10/1972,5.61,0.0017857142857145014
06/10/1972,5.6,-0.0017825311942960553
10/10/1972,5.56,-0.0071428571428571175
11/10/1972,5.49,-0.012589928057553879
12/10/1972,5.54,0.009107468123861429
13/10/1972,5.54,0.0
16/10/1972,5.53,-0.0018050541516244634
17/10/1972,5.53,0.0
18/10/1972,5.53,0.0
19/10/1972,5.55,0.0036166365280287938
20/10/1972,5.52,-0.005405405405405461
24/10/1972,5.46,-0.010869565217391242
25/10/1972,5.46,0.0
26/10/1972,5.42,-0.0073260073260073
27/10/1972,5.43,0.0018450184501843658
30/10/1972,5.45,0.0036832412523020164
31/10/1972,5.44,-0.0018348623853210455
01/11/1972,5.42,-0.003676470588235392
02/11/1972,5.33,-0.016605166051660514
03/11/1972,5.26,-0.013133208255159512
06/11/1972,5.21,-0.009505703422053147
08/11/1972,5.28,0.01343570057581589
09/11/1972,5.31,0.005681818181818121
10/11/1972,5.29,-0.0037664783427494575
13/11/1972,5.22,-0.013232514177693777
14/11/1972,5.21,-0.0019157088122604415
15/11/1972,5.18,-0.0057581573896353655
16/11/1972,5.16,-0.0038610038610037423
17/11/1972,5.22,0.011627906976744207
20/11/1972,5.2,-0.003831417624520994
21/11/1972,5.24,0.007692307692307665
22/11/1972,5.28,0.007633587786259444
24/11/1972,5.28,0.0
27/11/1972,5.35,0.01325757575757569
28/11/1972,5.33,-0.0037383177570092796
29/11/1972,5.35,0.0037523452157597337
30/11/1972,5.35,0.0
01/12/1972,5.35,0.0
04/12/1972,5.39,0.007476635514018781
05/12/1972,5.43,0.007421150278293043
06/12/1972,5.46,0.005524861878453136
07/12/1972,5.45,-0.001831501831501825
08/12/1972,5.48,0.005504587155963359
11/12/1972,5.51,0.005474452554744325
12/12/1972,5.49,-0.003629764065335661
13/12/1972,5.46,-0.005464480874316946
14/12/1972,5.46,0.0
15/12/1972,5.48,0.00366300366300365
18/12/1972,5.56,0.014598540145985162
19/12/1972,5.57,0.0017985611510793476
20/12/1972,5.57,0.0
21/12/1972,5.58,0.0017953321364452268
22/12/1972,5.59,0.0017921146953405742
26/12/1972,5.59,0.0
27/12/1972,5.63,0.007155635062611854
28/12/1972,5.64,0.001776198934280604
29/12/1972,5.68,0.007092198581560183
02/01/1973,5.72,0.007042253521126751
03/01/1973,5.69,-0.005244755244755095
04/01/1973,5.67,-0.0035149384885765356
05/01/1973,5.7,0.005291005291005346
08/01/1973,5.74,0.007017543859649145
09/01/1973,5.74,0.0
10/01/1973,5.76,0.0034843205574912606
11/01/1973,5.79,0.005208333333333481
12/01/1973,5.87,0.013816925734024155
15/01/1973,5.87,0.0
16/01/1973,5.89,0.0034071550255536653
17/01/1973,5.88,-0.001697792869269965
18/01/1973,5.89,0.001700680272108901
19/01/1973,5.93,0.00679117147707986
22/01/1973,5.94,0.001686340640809636
23/01/1973,5.95,0.0016835016835017313
24/01/1973,6.02,0.0117647058823529
25/01/1973,6.04,0.0033222591362127574
26/01/1973,6.19,0.024834437086092676
29/01/1973,6.16,-0.004846526655896688
30/01/1973,6.08,-0.012987012987012991
31/01/1973,6.09,0.00164473684210531
01/02/1973,6.2,0.01806239737274229
02/02/1973,6.23,0.004838709677419395
05/02/1973,6.22,-0.0016051364365972098
06/02/1973,6.23,0.001607717041800738
07/02/1973,6.18,-0.008025682182985716
08/02/1973,6.12,-0.009708737864077555
09/02/1973,6.06,-0.009803921568627527
13/02/1973,6.08,0.0033003300330034513
14/02/1973,6.05,-0.004934210526315819
15/02/1973,6.0,-0.008264462809917328
16/02/1973,6.01,0.0016666666666667052
20/02/1973,6.13,0.019966722129783676
21/02/1973,6.21,0.013050570962479524
22/02/1973,6.21,0.0
23/02/1973,6.23,0.0032206119162641045
26/02/1973,6.38,0.024077046548956593
27/02/1973,6.43,0.00783699059561127
28/02/1973,6.43,0.0
01/03/1973,6.43,0.0
02/03/1973,6.47,0.0062208398133747345
05/03/1973,6.52,0.007727975270479082
06/03/1973,6.63,0.016871165644171793
07/03/1973,6.63,0.0
08/03/1973,6.66,0.004524886877828038
09/03/1973,6.74,0.012012012012011963
12/03/1973,6.77,0.004451038575667532
13/03/1973,6.8,0.004431314623338345
14/03/1973,6.85,0.007352941176470562
15/03/1973,6.93,0.01167883211678844
16/03/1973,7.13,0.02886002886002892
19/03/1973,7.06,-0.009817671809256745
20/03/1973,7.02,-0.005665722379603388
21/03/1973,7.02,0.0
22/03/1973,7.03,0.0014245014245015675
23/03/1973,7.01,-0.002844950213371278
26/03/1973,6.98,-0.004279600570613273
27/03/1973,6.96,-0.002865329512894088
28/03/1973,6.98,0.00287356321839094
29/03/1973,6.99,0.0014326647564468775
30/03/1973,7.09,0.014306151645207432
02/04/1973,7.09,0.0
03/04/1973,7.07,-0.0028208744710859213
04/04/1973,7.03,-0.005657708628005631
05/04/1973,7.0,-0.004267425320056972
06/04/1973,6.87,-0.018571428571428572
09/04/1973,6.77,-0.01455604075691419
10/04/1973,6.79,0.002954209748892156
11/04/1973,6.85,0.008836524300441795
12/04/1973,6.86,0.0014598540145986938
13/04/1973,6.81,-0.007288629737609464
16/04/1973,6.77,-0.005873715124816492
17/04/1973,6.77,0.0
18/04/1973,6.74,-0.004431314623338123
19/04/1973,6.77,0.004451038575667532
23/04/1973,6.82,0.007385524372230501
24/04/1973,6.79,-0.004398826979472137
25/04/1973,6.8,0.0014727540500736325
26/04/1973,6.76,-0.00588235294117645
27/04/1973,6.77,0.0014792899408284654
30/04/1973,6.8,0.004431314623338345
01/05/1973,6.83,0.004411764705882337
02/05/1973,6.83,0.0
03/05/1973,6.84,0.0014641288433381305
04/05/1973,6.83,-0.0014619883040934978
07/05/1973,6.83,0.0
08/05/1973,6.81,-0.002928257686676483
09/05/1973,6.74,-0.010279001468428639
10/05/1973,6.72,-0.0029673590504452063
11/05/1973,6.76,0.005952380952380931
14/05/1973,6.75,-0.0014792899408283544
15/05/1973,6.71,-0.00592592592592589
16/05/1973,6.7,-0.0014903129657227732
17/05/1973,6.85,0.02238805970149249
18/05/1973,6.91,0.008759124087591275
21/05/1973,6.97,0.00868306801736618
22/05/1973,7.0,0.004304160688665792
23/05/1973,7.08,0.011428571428571344
24/05/1973,7.04,-0.005649717514124353
25/05/1973,7.04,0.0
29/05/1973,7.1,0.008522727272727293
30/05/1973,7.16,0.008450704225352101
31/05/1973,7.16,0.0
01/06/1973,7.22,0.008379888268156277
04/06/1973,7.28,0.008310249307479367
05/06/1973,7.23,-0.006868131868131844
06/06/1973,7.21,-0.0027662517289074318
07/06/1973,7.2,-0.001386962552011095
08/06/1973,7.2,0.0
11/06/1973,7.23,0.004166666666666652
12/06/1973,7.2,-0.004149377593360981
13/06/1973,7.19,-0.001388888888888884
14/06/1973,7.2,0.0013908205841446364
15/06/1973,7.19,-0.001388888888888884
18/06/1973,7.25,0.008344923504867818
19/06/1973,7.29,0.0055172413793103114
20/06/1973,7.29,0.0
21/06/1973,7.29,0.0
22/06/1973,7.34,0.006858710562414272
25/06/1973,7.39,0.006811989100817373
26/06/1973,7.41,0.0027063599458727605
27/06/1973,7.53,0.0161943319838056
28/06/1973,7.58,0.006640106241699861
29/06/1973,7.74,0.02110817941952514
02/07/1973,7.98,0.03100775193798455
03/07/1973,8.03,0.006265664160400863
05/07/1973,8.06,0.0037359900373601374
06/07/1973,8.11,0.006203473945409321
09/07/1973,8.19,0.009864364981504226
10/07/1973,8.12,-0.008547008547008628
11/07/1973,8.02,-0.01231527093596052
12/07/1973,8.08,0.007481296758104827
13/07/1973,8.19,0.013613861386138515
16/07/1973,8.24,0.006105006105006083
17/07/1973,8.26,0.0024271844660193054
18/07/1973,8.38,0.014527845036319764
19/07/1973,8.54,0.01909307875894961
20/07/1973,8.61,0.00819672131147553
23/07/1973,8.61,0.0
24/07/1973,8.67,0.006968641114982743
25/07/1973,8.71,0.0046136101499423265
26/07/1973,8.75,0.004592422502870175
27/07/1973,8.86,0.012571428571428456
30/07/1973,8.89,0.003386004514672747
31/07/1973,8.87,-0.0022497187851520106
01/08/1973,8.91,0.004509582863585271
02/08/1973,8.91,0.0
03/08/1973,8.94,0.0033670033670032407
06/08/1973,9.08,0.015659955257270708
07/08/1973,9.23,0.016519823788546217
08/08/1973,9.2,-0.003250270855904791
09/08/1973,9.18,-0.0021739130434782483
10/08/1973,9.22,0.004357298474945592
13/08/1973,9.15,-0.007592190889370909
14/08/1973,9.01,-0.015300546448087537
15/08/1973,8.97,-0.004439511653718031
16/08/1973,8.76,-0.02341137123745829
17/08/1973,8.58,-0.020547945205479423
20/08/1973,8.77,0.022144522144522005
21/08/1973,8.76,-0.0011402508551880963
22/08/1973,8.75,-0.0011415525114154557
23/08/1973,8.55,-0.022857142857142798
24/08/1973,8.45,-0.011695906432748648
27/08/1973,8.51,0.007100591715976323
28/08/1973,8.54,0.003525264394829586
29/08/1973,8.51,-0.003512880562060783
30/08/1973,8.47,-0.004700352526439411
31/08/1973,8.47,0.0
04/09/1973,8.46,-0.0011806375442738881
05/09/1973,8.36,-0.011820330969267268
06/09/1973,8.38,0.0023923444976077235
07/09/1973,8.35,-0.0035799522673032325
10/09/1973,8.44,0.010778443113772518
11/09/1973,8.51,0.0082938388625593
12/09/1973,8.63,0.014101057579318566
13/09/1973,8.71,0.009269988412514474
14/09/1973,8.66,-0.005740528128587941
17/09/1973,8.56,-0.011547344110854452
18/09/1973,8.4,-0.01869158878504673
19/09/1973,8.41,0.0011904761904761862
20/09/1973,8.37,-0.0047562425683711496
21/09/1973,8.25,-0.014336917562723928
24/09/1973,8.16,-0.010909090909090868
25/09/1973,8.08,-0.009803921568627416
26/09/1973,7.95,-0.016089108910891103
27/09/1973,7.64,-0.038993710691824
28/09/1973,7.5,-0.018324607329842868
01/10/1973,7.55,0.006666666666666599
02/10/1973,7.77,0.029139072847682135
03/10/1973,7.74,-0.0038610038610037423
04/10/1973,7.76,0.0025839793281652312
05/10/1973,7.52,-0.030927835051546393
09/10/1973,7.42,-0.013297872340425454
10/10/1973,7.47,0.006738544474393482
11/10/1973,7.46,-0.0013386880856760541
12/10/1973,7.37,-0.012064343163538882
15/10/1973,7.39,0.0027137042062415073
16/10/1973,7.43,0.005412719891745521
17/10/1973,7.4,-0.004037685060565233
18/10/1973,7.39,-0.0013513513513514486
19/10/1973,7.31,-0.010825439783491264
23/10/1973,7.29,-0.002735978112175075
24/10/1973,7.19,-0.013717421124828433
25/10/1973,7.18,-0.0013908205841447474
26/10/1973,7.17,-0.0013927576601671099
29/10/1973,7.16,-0.001394700139469962
30/10/1973,7.14,-0.0027932960893854997
31/10/1973,7.21,0.009803921568627416
01/11/1973,7.33,0.01664355062413314
02/11/1973,7.44,0.01500682128240105
05/11/1973,7.64,0.026881720430107503
07/11/1973,7.8,0.020942408376963373
08/11/1973,7.71,-0.011538461538461497
09/11/1973,7.78,0.009079118028534339
12/11/1973,7.9,0.015424164524421524
13/11/1973,8.0,0.012658227848101111
14/11/1973,8.02,0.0024999999999999467
15/11/1973,7.82,-0.024937655860349017
16/11/1973,7.73,-0.011508951406649648
19/11/1973,7.54,-0.02457956015523932
20/11/1973,7.49,-0.006631299734747964
21/11/1973,7.45,-0.005340453938584733
23/11/1973,7.43,-0.0026845637583893245
26/11/1973,7.22,-0.02826379542395696
27/11/1973,7.25,0.0041551246537396835
28/11/1973,7.25,0.0
29/11/1973,7.3,0.006896551724137945
30/11/1973,7.28,-0.002739726027397249
03/12/1973,7.32,0.005494505494505475
04/12/1973,7.36,0.005464480874316946
05/12/1973,7.48,0.016304347826086918
06/12/1973,7.56,0.010695187165775222
07/12/1973,7.52,-0.005291005291005346
10/12/1973,7.32,-0.02659574468085102
11/12/1973,7.31,-0.001366120218579292
12/12/1973,7.21,-0.013679890560875485
13/12/1973,7.25,0.00554785020804438
14/12/1973,7.16,-0.012413793103448256
17/12/1973,7.01,-0.020949720670391137
18/12/1973,7.05,0.005706134094151327
19/12/1973,7.1,0.007092198581560183
20/12/1973,7.09,-0.0014084507042253502
21/12/1973,7.15,0.008462623413258097
26/12/1973,7.36,0.029370629370629286
27/12/1973,7.32,-0.005434782608695676
28/12/1973,7.27,-0.006830601092896238
31/12/1973,7.3,0.004126547455295837
02/01/1974,7.38,0.010958904109588996
03/01/1974,7.32,-0.008130081300812941
04/01/1974,7.27,-0.006830601092896238
07/01/1974,7.33,0.008253094910591452
08/01/1974,7.34,0.0013642564802183177
09/01/1974,7.34,0.0
10/01/1974,7.45,0.014986376021798309
11/01/1974,7.47,0.0026845637583892135
14/01/1974,7.52,0.006693440428380271
15/01/1974,7.48,-0.005319148936170137
16/01/1974,7.49,0.0013368983957218195
17/01/1974,7.47,-0.002670226969292422
18/01/1974,7.48,0.0013386880856760541
21/01/1974,7.52,0.0053475935828875
22/01/1974,7.54,0.0026595744680850686
23/01/1974,7.56,0.0026525198938991412
24/01/1974,7.53,-0.003968253968253843
25/01/1974,7.53,0.0
28/01/1974,7.44,-0.01195219123505975
29/01/1974,7.41,-0.0040322580645161255
30/01/1974,7.27,-0.018893387314440013
31/01/1974,7.12,-0.02063273727647863
01/02/1974,6.92,-0.028089887640449507
04/02/1974,6.74,-0.026011560693641522
05/02/1974,6.76,0.0029673590504450953
06/02/1974,6.74,-0.002958579881656709
07/02/1974,6.92,0.026706231454005858
08/02/1974,6.86,-0.00867052023121384
11/02/1974,6.87,0.001457725947521915
13/02/1974,6.84,-0.004366812227074246
14/02/1974,6.75,-0.013157894736842035
15/02/1974,6.78,0.004444444444444473
19/02/1974,6.8,0.002949852507374562
20/02/1974,6.83,0.004411764705882337
21/02/1974,6.84,0.0014641288433381305
22/02/1974,6.91,0.01023391812865504
25/02/1974,6.93,0.0028943560057885787
26/02/1974,7.11,0.025974025974025983
27/02/1974,7.14,0.00421940928270037
28/02/1974,7.16,0.0028011204481792618
01/03/1974,7.23,0.009776536312849249
04/03/1974,7.28,0.006915629322268302
05/03/1974,7.31,0.004120879120879106
06/03/1974,7.26,-0.0068399452804377425
07/03/1974,7.25,-0.0013774104683195176
08/03/1974,7.4,0.020689655172413834
11/03/1974,7.3,-0.013513513513513598
12/03/1974,7.36,0.008219178082191858
13/03/1974,7.48,0.016304347826086918
14/03/1974,7.45,-0.004010695187165791
15/03/1974,7.54,0.012080536912751683
18/03/1974,7.71,0.022546419098143256
19/03/1974,7.77,0.0077821011673151474
20/03/1974,7.98,0.027027027027027195
21/03/1974,8.39,0.05137844611528819
22/03/1974,8.47,0.009535160905840279
25/03/1974,8.48,0.001180637544273777
26/03/1974,8.3,-0.021226415094339535
27/03/1974,8.17,-0.015662650602409678
28/03/1974,8.46,0.03549571603427193
29/03/1974,8.36,-0.011820330969267268
01/04/1974,8.34,-0.0023923444976076125
02/04/1974,8.41,0.008393285371702586
03/04/1974,8.43,0.0023781212841853527
04/04/1974,8.53,0.011862396204033177
05/04/1974,8.65,0.01406799531066838
08/04/1974,8.62,-0.003468208092485714
09/04/1974,8.63,0.0011600928074246841
10/04/1974,8.54,-0.010428736964078977
11/04/1974,8.51,-0.003512880562060783
15/04/1974,8.39,-0.014101057579318343
16/04/1974,8.52,0.015494636471990342
17/04/1974,8.63,0.01291079812206597
18/04/1974,8.72,0.010428736964078755
19/04/1974,8.63,-0.010321100917431214
22/04/1974,8.63,0.0
23/04/1974,8.67,0.004634994206257126
24/04/1974,8.63,-0.0046136101499422155
25/04/1974,8.8,0.01969872537659323
26/04/1974,8.83,0.003409090909090917
29/04/1974,8.96,0.014722536806342168
30/04/1974,8.99,0.0033482142857141906
01/05/1974,8.94,-0.00556173526140169
02/05/1974,8.92,-0.0022371364653243075
03/05/1974,9.17,0.028026905829596327
06/05/1974,9.23,0.0065430752453654595
07/05/1974,9.24,0.0010834236186347823
08/05/1974,9.22,-0.0021645021645021467
09/05/1974,9.24,0.002169197396963085
10/05/1974,9.02,-0.023809523809523836
13/05/1974,8.83,-0.021064301552106368
14/05/1974,8.92,0.010192525481313774
15/05/1974,8.67,-0.028026905829596438
16/05/1974,8.65,-0.0023068050749711633
17/05/1974,8.73,0.009248554913294793
20/05/1974,8.71,-0.002290950744558984
21/05/1974,8.56,-0.01722158438576349
22/05/1974,8.39,-0.01985981308411211
23/05/1974,8.35,-0.00476758045292025
24/05/1974,8.27,-0.009580838323353325
28/05/1974,8.42,0.01813784764207993
29/05/1974,8.52,0.01187648456057011
30/05/1974,8.5,-0.0023474178403755097
31/05/1974,8.71,0.024705882352941355
03/06/1974,8.81,0.01148105625717566
04/06/1974,8.61,-0.022701475595913845
05/06/1974,8.65,0.004645760743321903
06/06/1974,8.57,-0.009248554913294793
07/06/1974,8.51,-0.007001166861143604
10/06/1974,8.48,-0.003525264394829586
11/06/1974,8.52,0.004716981132075304
12/06/1974,8.62,0.011737089201877993
13/06/1974,8.77,0.01740139211136893
14/06/1974,8.74,-0.0034207525655644
17/06/1974,8.57,-0.0194508009153318
18/06/1974,8.66,0.010501750291715295
19/06/1974,8.59,-0.008083140877598205
20/06/1974,8.58,-0.0011641443538998875
21/06/1974,8.61,0.0034965034965033226
24/06/1974,8.72,0.012775842044134844
25/06/1974,8.83,0.01261467889908241
26/06/1974,8.78,-0.005662514156285492
27/06/1974,8.9,0.013667425968109548
28/06/1974,8.87,-0.003370786516854074
01/07/1974,9.0,0.014656144306651742
02/07/1974,9.0,0.0
03/07/1974,9.07,0.007777777777777883
05/07/1974,9.1,0.00330760749724357
08/07/1974,9.2,0.01098901098901095
09/07/1974,9.13,-0.007608695652173703
10/07/1974,9.05,-0.008762322015334112
11/07/1974,8.98,-0.007734806629834279
12/07/1974,8.65,-0.03674832962138086
15/07/1974,8.56,-0.010404624277456587
16/07/1974,8.65,0.010514018691588856
17/07/1974,8.62,-0.003468208092485714
18/07/1974,8.63,0.0011600928074246841
19/07/1974,8.6,-0.0034762456546930665
22/07/1974,8.5,-0.011627906976744096
23/07/1974,8.47,-0.003529411764705781
24/07/1974,8.34,-0.015348288075560879
25/07/1974,8.44,0.011990407673860837
26/07/1974,8.7,0.0308056872037914
29/07/1974,8.77,0.008045977011494232
30/07/1974,9.03,0.029646522234891615
31/07/1974,9.0,-0.0033222591362125353
01/08/1974,9.13,0.014444444444444482
02/08/1974,9.21,0.008762322015334112
05/08/1974,9.09,-0.013029315960912169
06/08/1974,8.99,-0.011001100110010986
07/08/1974,9.09,0.011123470522803158
08/08/1974,9.09,0.0
09/08/1974,9.16,0.007700770077007757
12/08/1974,9.13,-0.0032751091703056012
13/08/1974,9.15,0.0021905805038333614
14/08/1974,9.13,-0.0021857923497267118
15/08/1974,9.02,-0.012048192771084487
16/08/1974,9.01,-0.0011086474501108556
19/08/1974,9.05,0.004439511653718142
20/08/1974,9.21,0.017679558011049812
21/08/1974,9.42,0.02280130293159588
22/08/1974,9.93,0.05414012738853491
23/08/1974,10.03,0.010070493454179319
26/08/1974,10.0,-0.0029910269192422456
27/08/1974,9.82,-0.018000000000000016
28/08/1974,9.82,0.0
29/08/1974,9.77,-0.005091649694501044
30/08/1974,9.73,-0.004094165813715356
03/09/1974,9.73,0.0
04/09/1974,9.71,-0.0020554984583761593
05/09/1974,9.54,-0.017507723995880742
06/09/1974,9.37,-0.017819706498951815
09/09/1974,9.04,-0.03521878335112061
10/09/1974,9.13,0.009955752212389646
11/09/1974,8.98,-0.016429353778751432
12/09/1974,9.21,0.025612472160356337
13/09/1974,9.09,-0.013029315960912169
16/09/1974,8.66,-0.047304730473047285
17/09/1974,8.77,0.01270207852193983
18/09/1974,8.78,0.0011402508551880963
19/09/1974,8.7,-0.009111617312072884
20/09/1974,8.51,-0.02183908045977001
23/09/1974,8.48,-0.003525264394829586
24/09/1974,8.49,0.001179245283018826
25/09/1974,8.47,-0.002355712603062332
26/09/1974,8.4,-0.008264462809917439
27/09/1974,8.22,-0.021428571428571352
30/09/1974,8.21,-0.0012165450121653931
01/10/1974,8.32,0.013398294762484664
02/10/1974,8.39,0.008413461538461675
03/10/1974,8.42,0.0035756853396899935
04/10/1974,8.21,-0.02494061757719701
07/10/1974,7.79,-0.0511571254567601
08/10/1974,7.81,0.0025673940949935137
09/10/1974,8.01,0.025608194622279257
10/10/1974,8.13,0.014981273408239737
11/10/1974,8.09,-0.00492004920049216
15/10/1974,8.08,-0.0012360939431396156
16/10/1974,8.19,0.013613861386138515
17/10/1974,8.16,-0.003663003663003539
18/10/1974,7.93,-0.028186274509803932
21/10/1974,7.83,-0.01261034047919285
22/10/1974,7.84,0.0012771392081736277
23/10/1974,7.88,0.005102040816326481
24/10/1974,7.93,0.006345177664974555
25/10/1974,7.96,0.003783102143757988
28/10/1974,8.11,0.018844221105527525
29/10/1974,8.01,-0.012330456226880337
30/10/1974,7.99,-0.0024968789013731785
31/10/1974,7.93,-0.007509386733416834
01/11/1974,7.96,0.003783102143757988
04/11/1974,7.93,-0.0037688442211055717
06/11/1974,7.78,-0.018915510718789386
07/11/1974,7.74,-0.005141388174807249
08/11/1974,7.75,0.0012919896640826156
12/11/1974,7.69,-0.007741935483870921
13/11/1974,7.66,-0.0039011703511053764
14/11/1974,7.51,-0.019582245430809442
15/11/1974,7.48,-0.003994673768308865
18/11/1974,7.56,0.010695187165775222
19/11/1974,7.57,0.001322751322751392
20/11/1974,7.53,-0.005284015852047519
21/11/1974,7.57,0.005312084993359889
22/11/1974,7.54,-0.003963011889035695
25/11/1974,7.56,0.0026525198938991412
26/11/1974,7.63,0.0092592592592593
27/11/1974,7.68,0.006553079947575258
29/11/1974,7.66,-0.0026041666666666297
02/12/1974,7.74,0.010443864229765065
03/12/1974,7.62,-0.015503875968992276
04/12/1974,7.49,-0.017060367454068248
05/12/1974,7.49,0.0
06/12/1974,7.41,-0.010680907877169576
09/12/1974,7.24,-0.022941970310391357
10/12/1974,7.31,0.00966850828729271
11/12/1974,7.21,-0.013679890560875485
12/12/1974,7.24,0.004160887656033285
13/12/1974,7.18,-0.008287292817679592
16/12/1974,7.08,-0.01392757660167121
17/12/1974,7.02,-0.008474576271186529
18/12/1974,7.09,0.009971509971510084
19/12/1974,7.14,0.007052186177715081
20/12/1974,7.15,0.0014005602240896309
23/12/1974,7.31,0.022377622377622197
24/12/1974,7.36,0.006839945280437965
26/12/1974,7.31,-0.006793478260869623
27/12/1974,7.34,0.004103967168262779
30/12/1974,7.35,0.0013623978201635634
31/12/1974,7.35,0.0
02/01/1975,7.27,-0.010884353741496655
03/01/1975,7.19,-0.011004126547455195
06/01/1975,7.1,-0.01251738525730195
07/01/1975,7.0,-0.014084507042253502
08/01/1975,6.95,-0.0071428571428571175
