date, value,returns
16/07/1987,8.59,-0.0023228803716608404
17/07/1987,8.55,-0.004656577415599439
20/07/1987,8.61,0.007017543859648923
21/07/1987,8.72,0.012775842044134844
22/07/1987,8.78,0.006880733944953921
23/07/1987,8.8,0.002277904328018332
24/07/1987,8.83,0.003409090909090917
27/07/1987,8.84,0.0011325028312569874
28/07/1987,8.86,0.002262443438914019
29/07/1987,8.85,-0.0011286681715575453
30/07/1987,8.84,-0.001129943502824804
31/07/1987,8.89,0.005656108597285048
03/08/1987,9.02,0.014623172103486848
04/08/1987,9.04,0.0022172949002217113
05/08/1987,8.95,-0.009955752212389313
06/08/1987,8.96,0.0011173184357544663
07/08/1987,8.93,-0.0033482142857144126
10/08/1987,8.96,0.0033594624860022737
11/08/1987,8.95,-0.001116071428571619
12/08/1987,8.95,0.0
13/08/1987,8.85,-0.011173184357541888
14/08/1987,8.77,-0.009039548022598876
17/08/1987,8.77,0.0
18/08/1987,8.95,0.020524515393386622
19/08/1987,8.98,0.003351955307262733
20/08/1987,8.94,-0.0044543429844099425
21/08/1987,8.97,0.003355704697986628
24/08/1987,8.99,0.0022296544035673715
25/08/1987,8.94,-0.00556173526140169
26/08/1987,8.99,0.005592841163311046
27/08/1987,9.11,0.013348164627363657
28/08/1987,9.18,0.007683863885839859
31/08/1987,9.17,-0.0010893246187363426
01/09/1987,9.24,0.007633587786259666
02/09/1987,9.45,0.022727272727272707
03/09/1987,9.47,0.002116402116402183
04/09/1987,9.47,0.0
08/09/1987,9.65,0.019007391763463444
09/09/1987,9.66,0.0010362694300518616
10/09/1987,9.6,-0.006211180124223614
11/09/1987,9.5,-0.01041666666666663
14/09/1987,9.52,0.00210526315789461
15/09/1987,9.64,0.0126050420168069
16/09/1987,9.7,0.006224066390041472
17/09/1987,9.65,-0.005154639175257603
18/09/1987,9.56,-0.00932642487046631
21/09/1987,9.63,0.007322175732217495
22/09/1987,9.53,-0.010384215991692813
23/09/1987,9.55,0.0020986358866736943
24/09/1987,9.67,0.012565445026177846
25/09/1987,9.68,0.0010341261633919352
28/09/1987,9.67,-0.0010330578512396382
29/09/1987,9.8,0.013443640124095158
30/09/1987,9.79,-0.0010204081632654294
01/10/1987,9.8,0.0010214504596528506
02/10/1987,9.7,-0.010204081632653184
05/10/1987,9.79,0.009278350515463885
06/10/1987,9.81,0.0020429009193054792
07/10/1987,9.79,-0.0020387359836901986
08/10/1987,9.86,0.007150153217569066
09/10/1987,9.96,0.01014198782961473
13/10/1987,9.92,-0.004016064257028162
14/10/1987,10.12,0.020161290322580516
15/10/1987,10.24,0.011857707509881577
16/10/1987,10.24,0.0
19/10/1987,10.25,0.0009765625
20/10/1987,9.49,-0.07414634146341459
21/10/1987,9.44,-0.005268703898840932
22/10/1987,9.15,-0.03072033898305071
23/10/1987,9.11,-0.004371584699453646
26/10/1987,8.94,-0.01866081229418226
27/10/1987,9.04,0.01118568232662187
28/10/1987,9.14,0.01106194690265494
29/10/1987,9.08,-0.006564551422319487
30/10/1987,9.03,-0.005506607929515517
02/11/1987,9.13,0.011074197120708895
03/11/1987,9.03,-0.010952902519167695
04/11/1987,8.92,-0.012181616832779518
05/11/1987,8.8,-0.013452914798206206
06/11/1987,8.85,0.005681818181818121
09/11/1987,8.86,0.001129943502824915
10/11/1987,8.88,0.0022573363431153126
12/11/1987,8.88,0.0
13/11/1987,8.93,0.005630630630630407
16/11/1987,8.9,-0.0033594624860021627
17/11/1987,8.94,0.004494382022471877
18/11/1987,8.94,0.0
19/11/1987,8.92,-0.0022371364653243075
20/11/1987,8.88,-0.004484304932735328
23/11/1987,8.89,0.0011261261261261701
24/11/1987,9.0,0.01237345331833506
25/11/1987,9.06,0.006666666666666821
27/11/1987,9.18,0.013245033112582627
30/11/1987,9.1,-0.008714596949891074
01/12/1987,9.15,0.005494505494505475
02/12/1987,9.15,0.0
03/12/1987,9.09,-0.006557377049180357
04/12/1987,9.12,0.0033003300330032292
07/12/1987,9.22,0.010964912280701844
08/12/1987,9.26,0.00433839479392617
09/12/1987,9.22,-0.004319654427645703
10/12/1987,9.4,0.019522776572667988
11/12/1987,9.45,0.005319148936170137
14/12/1987,9.41,-0.004232804232804144
15/12/1987,9.24,-0.018065887353878818
16/12/1987,9.14,-0.010822510822510734
17/12/1987,9.15,0.001094091903719896
18/12/1987,8.96,-0.02076502732240426
21/12/1987,9.01,0.005580357142856984
22/12/1987,9.05,0.004439511653718142
23/12/1987,8.91,-0.015469613259668558
24/12/1987,8.9,-0.001122334455667784
28/12/1987,9.01,0.012359550561797716
29/12/1987,8.95,-0.006659267480577213
30/12/1987,8.9,-0.005586592178770777
31/12/1987,8.95,0.00561797752808979
04/01/1988,8.95,0.0
05/01/1988,8.88,-0.007821229050279155
06/01/1988,8.97,0.010135135135135087
07/01/1988,8.97,0.0
08/01/1988,9.12,0.01672240802675562
11/01/1988,9.1,-0.002192982456140302
12/01/1988,9.1,0.0
13/01/1988,9.05,-0.005494505494505364
14/01/1988,9.05,0.0
15/01/1988,8.76,-0.03204419889502774
19/01/1988,8.81,0.005707762557077611
20/01/1988,8.78,-0.0034052213393871433
21/01/1988,8.7,-0.009111617312072884
22/01/1988,8.67,-0.0034482758620688614
25/01/1988,8.62,-0.005767012687427964
26/01/1988,8.71,0.010440835266821491
27/01/1988,8.55,-0.018369690011481032
28/01/1988,8.49,-0.007017543859649145
29/01/1988,8.42,-0.008244994110718551
01/02/1988,8.42,0.0
02/02/1988,8.32,-0.01187648456057
03/02/1988,8.39,0.008413461538461675
04/02/1988,8.46,0.008343265792610355
05/02/1988,8.36,-0.011820330969267268
08/02/1988,8.41,0.005980861244019309
09/02/1988,8.4,-0.0011890606420926764
10/02/1988,8.35,-0.005952380952381042
11/02/1988,8.4,0.005988023952095967
12/02/1988,8.5,0.011904761904761862
16/02/1988,8.53,0.003529411764705781
17/02/1988,8.54,0.0011723329425556983
18/02/1988,8.51,-0.003512880562060783
19/02/1988,8.5,-0.001175088131609825
22/02/1988,8.48,-0.0023529411764705577
23/02/1988,8.4,-0.009433962264150941
24/02/1988,8.41,0.0011904761904761862
25/02/1988,8.45,0.0047562425683709275
26/02/1988,8.42,-0.0035502958579880506
29/02/1988,8.39,-0.0035629453681709222
01/03/1988,8.4,0.0011918951132299238
02/03/1988,8.37,-0.0035714285714286698
03/03/1988,8.36,-0.0011947431302269385
04/03/1988,8.52,0.019138755980861344
07/03/1988,8.54,0.0023474178403755097
08/03/1988,8.58,0.004683840749414525
09/03/1988,8.58,0.0
10/03/1988,8.6,0.002331002331002363
11/03/1988,8.55,-0.005813953488371992
14/03/1988,8.55,0.0
15/03/1988,8.56,0.0011695906432749315
16/03/1988,8.63,0.008177570093457875
17/03/1988,8.57,-0.006952491309385911
18/03/1988,8.69,0.014002333722286986
21/03/1988,8.74,0.005753739930955293
22/03/1988,8.73,-0.0011441647597253413
23/03/1988,8.76,0.0034364261168384758
24/03/1988,8.77,0.0011415525114155667
25/03/1988,8.72,-0.005701254275940593
28/03/1988,8.83,0.01261467889908241
29/03/1988,8.81,-0.0022650056625140857
30/03/1988,8.83,0.002270147559591429
31/03/1988,8.82,-0.0011325028312570984
04/04/1988,8.92,0.011337868480725488
05/04/1988,8.9,-0.0022421524663677195
06/04/1988,8.83,-0.00786516853932584
07/04/1988,8.82,-0.0011325028312570984
08/04/1988,8.74,-0.009070294784580546
11/04/1988,8.82,0.009153318077803174
12/04/1988,8.79,-0.003401360544217802
13/04/1988,8.77,-0.0022753128555176305
14/04/1988,8.91,0.015963511972634015
15/04/1988,8.97,0.006734006734006703
18/04/1988,9.03,0.006688963210702115
19/04/1988,9.06,0.0033222591362127574
20/04/1988,9.06,0.0
21/04/1988,9.06,0.0
22/04/1988,9.03,-0.0033112582781458233
25/04/1988,9.03,0.0
26/04/1988,9.04,0.001107419712070845
27/04/1988,9.05,0.0011061946902657382
28/04/1988,9.11,0.006629834254143541
29/04/1988,9.11,0.0
02/05/1988,9.17,0.00658616904500553
03/05/1988,9.12,-0.005452562704471142
04/05/1988,9.13,0.0010964912280704286
05/05/1988,9.12,-0.0010952902519169028
06/05/1988,9.18,0.006578947368421018
09/05/1988,9.18,0.0
10/05/1988,9.2,0.002178649237472685
11/05/1988,9.22,0.0021739130434783593
12/05/1988,9.17,-0.005422993492407935
13/05/1988,9.11,-0.0065430752453653485
16/05/1988,9.13,0.002195389681668658
17/05/1988,9.22,0.009857612267250904
18/05/1988,9.31,0.009761388286334105
19/05/1988,9.3,-0.0010741138560687036
20/05/1988,9.35,0.005376344086021501
23/05/1988,9.36,0.0010695187165774556
24/05/1988,9.34,-0.002136752136752129
25/05/1988,9.31,-0.0032119914346894207
26/05/1988,9.32,0.0010741138560688146
27/05/1988,9.33,0.0010729613733906351
31/05/1988,9.3,-0.003215434083601254
01/06/1988,9.12,-0.01935483870967758
02/06/1988,9.16,0.004385964912280826
03/06/1988,9.07,-0.009825327510917026
06/06/1988,9.06,-0.0011025358324144863
07/06/1988,9.12,0.0066225165562912025
08/06/1988,9.02,-0.010964912280701733
09/06/1988,9.06,0.004434589800443645
10/06/1988,9.04,-0.002207505518763919
13/06/1988,9.02,-0.0022123893805309214
14/06/1988,8.81,-0.02328159645232808
15/06/1988,8.83,0.002270147559591429
16/06/1988,8.98,0.016987542468856143
17/06/1988,9.12,0.015590200445434244
20/06/1988,9.09,-0.003289473684210509
21/06/1988,9.1,0.0011001100110010764
22/06/1988,8.94,-0.01758241758241763
23/06/1988,8.9,-0.004474272930648726
24/06/1988,8.87,-0.003370786516854074
27/06/1988,8.96,0.010146561443066693
28/06/1988,8.89,-0.0078125
29/06/1988,8.92,0.003374578177727683
30/06/1988,8.87,-0.005605381165919354
01/07/1988,8.84,-0.0033821871476887866
05/07/1988,8.88,0.00452488687782826
06/07/1988,8.98,0.011261261261261257
07/07/1988,9.0,0.00222717149220486
08/07/1988,9.1,0.011111111111111072
11/07/1988,9.06,-0.004395604395604269
12/07/1988,9.11,0.0055187637969094094
13/07/1988,9.2,0.009879253567508295
14/07/1988,9.19,-0.0010869565217390686
15/07/1988,9.16,-0.0032644178454841466
18/07/1988,9.24,0.008733624454148492
19/07/1988,9.21,-0.0032467532467531646
20/07/1988,9.24,0.0032573289902280145
21/07/1988,9.27,0.0032467532467532756
22/07/1988,9.21,-0.006472491909384925
25/07/1988,9.16,-0.005428881650380135
26/07/1988,9.19,0.0032751091703056012
27/07/1988,9.26,0.007616974972796564
28/07/1988,9.27,0.001079913606911509
29/07/1988,9.23,-0.004314994606256617
01/08/1988,9.17,-0.00650054171180936
02/08/1988,9.08,-0.009814612868047967
03/08/1988,9.1,0.0022026431718060735
04/08/1988,9.04,-0.006593406593406681
05/08/1988,9.14,0.01106194690265494
08/08/1988,9.13,-0.001094091903719896
09/08/1988,9.21,0.008762322015334112
10/08/1988,9.36,0.01628664495113985
11/08/1988,9.4,0.00427350427350448
12/08/1988,9.42,0.0021276595744681437
15/08/1988,9.44,0.002123142250530785
16/08/1988,9.4,-0.004237288135593098
17/08/1988,9.43,0.0031914893617019935
18/08/1988,9.41,-0.0021208907741251393
19/08/1988,9.41,0.0
22/08/1988,9.44,0.0031880977683313994
23/08/1988,9.39,-0.005296610169491456
24/08/1988,9.4,0.0010649627263046302
25/08/1988,9.46,0.006382978723404209
26/08/1988,9.43,-0.003171247357294016
29/08/1988,9.36,-0.007423117709438043
30/08/1988,9.33,-0.0032051282051280827
31/08/1988,9.31,-0.002143622722400762
01/09/1988,9.31,0.0
02/09/1988,9.05,-0.027926960257787292
06/09/1988,9.05,0.0
07/09/1988,9.04,-0.0011049723756907381
08/09/1988,9.05,0.0011061946902657382
09/09/1988,8.99,-0.006629834254143652
12/09/1988,9.04,0.005561735261401468
13/09/1988,9.01,-0.0033185840707964376
14/09/1988,8.96,-0.005549389567147456
15/09/1988,9.0,0.004464285714285587
16/09/1988,9.01,0.0011111111111110628
19/09/1988,9.07,0.006659267480577213
20/09/1988,9.06,-0.0011025358324144863
21/09/1988,9.02,-0.004415011037527727
22/09/1988,9.05,0.003325942350332678
23/09/1988,9.05,0.0
26/09/1988,9.09,0.004419889502762286
27/09/1988,9.11,0.002200220022002153
28/09/1988,9.15,0.004390779363337094
29/09/1988,9.08,-0.007650273224043769
30/09/1988,8.98,-0.011013215859030812
03/10/1988,8.96,-0.00222717149220486
04/10/1988,8.97,0.0011160714285713969
05/10/1988,8.98,0.0011148272017837968
06/10/1988,8.97,-0.00111358574610243
07/10/1988,8.81,-0.01783723522853964
11/10/1988,8.86,0.00567536889897835
12/10/1988,8.94,0.009029345372460584
13/10/1988,8.94,0.0
14/10/1988,8.9,-0.004474272930648726
17/10/1988,8.88,-0.0022471910112359383
18/10/1988,8.87,-0.0011261261261262812
19/10/1988,8.91,0.004509582863585271
20/10/1988,8.85,-0.006734006734006814
21/10/1988,8.89,0.004519774011299438
24/10/1988,8.93,0.004499437570303577
25/10/1988,8.93,0.0
26/10/1988,8.92,-0.0011198208286673506
27/10/1988,8.84,-0.008968609865470878
28/10/1988,8.8,-0.004524886877827927
31/10/1988,8.74,-0.006818181818181834
01/11/1988,8.76,0.0022883295194506825
02/11/1988,8.81,0.005707762557077611
03/11/1988,8.76,-0.005675368898978461
04/11/1988,8.91,0.017123287671232834
07/11/1988,8.96,0.0056116722783390305
08/11/1988,8.97,0.0011160714285713969
09/11/1988,9.01,0.004459308807134743
10/11/1988,8.99,-0.00221975582685896
14/11/1988,9.01,0.0022246941045604984
15/11/1988,9.01,0.0
16/11/1988,9.1,0.009988901220865598
17/11/1988,9.14,0.004395604395604602
18/11/1988,9.12,-0.002188183807440014
21/11/1988,9.11,-0.0010964912280702066
22/11/1988,9.12,0.001097694840834329
23/11/1988,9.11,-0.0010964912280702066
25/11/1988,9.18,0.007683863885839859
28/11/1988,9.15,-0.0032679738562090277
29/11/1988,9.13,-0.0021857923497267118
30/11/1988,9.07,-0.0065717415115006395
01/12/1988,9.02,-0.0055126791620728754
02/12/1988,9.18,0.017738359201773912
05/12/1988,9.13,-0.005446623093681824
06/12/1988,8.95,-0.019715224534501807
07/12/1988,8.98,0.003351955307262733
08/12/1988,8.97,-0.00111358574610243
09/12/1988,8.97,0.0
12/12/1988,8.94,-0.0033444816053512794
13/12/1988,8.98,0.004474272930648837
14/12/1988,9.06,0.008908685968819663
15/12/1988,9.07,0.001103752759381793
16/12/1988,9.05,-0.0022050716648290836
19/12/1988,9.05,0.0
20/12/1988,8.96,-0.009944751381215422
21/12/1988,8.96,0.0
22/12/1988,8.94,-0.0022321428571430157
23/12/1988,8.92,-0.0022371364653243075
27/12/1988,8.96,0.004484304932735439
28/12/1988,9.01,0.005580357142856984
29/12/1988,9.01,0.0
30/12/1988,9.0,-0.0011098779134295356
03/01/1989,9.09,0.010000000000000009
04/01/1989,9.08,-0.0011001100110010764
05/01/1989,9.1,0.0022026431718060735
06/01/1989,9.06,-0.004395604395604269
09/01/1989,9.05,-0.001103752759381904
10/01/1989,9.05,0.0
11/01/1989,9.05,0.0
12/01/1989,8.98,-0.007734806629834279
13/01/1989,8.89,-0.010022271714921982
17/01/1989,8.89,0.0
18/01/1989,8.84,-0.0056242969628796935
19/01/1989,8.86,0.002262443438914019
20/01/1989,8.89,0.003386004514672747
23/01/1989,8.87,-0.0022497187851520106
24/01/1989,8.78,-0.01014656144306647
25/01/1989,8.82,0.004555808656036442
26/01/1989,8.81,-0.0011337868480725266
27/01/1989,8.76,-0.005675368898978461
30/01/1989,8.83,0.007990867579908745
31/01/1989,8.84,0.0011325028312569874
01/02/1989,8.83,-0.0011312217194570096
02/02/1989,8.82,-0.0011325028312570984
03/02/1989,8.84,0.0022675736961450532
06/02/1989,8.85,0.0011312217194570096
07/02/1989,8.8,-0.005649717514124131
08/02/1989,8.82,0.002272727272727204
09/02/1989,8.99,0.01927437641723362
10/02/1989,9.05,0.006674082313681939
13/02/1989,9.06,0.0011049723756906271
14/02/1989,9.1,0.004415011037527394
15/02/1989,9.09,-0.001098901098901095
16/02/1989,9.06,-0.0033003300330032292
17/02/1989,9.05,-0.001103752759381904
21/02/1989,9.05,0.0
22/02/1989,9.12,0.007734806629834168
23/02/1989,9.17,0.005482456140351033
24/02/1989,9.18,0.0010905125408942062
27/02/1989,9.17,-0.0010893246187363426
28/02/1989,9.14,-0.0032715376226826187
01/03/1989,9.18,0.004376367614879584
02/03/1989,9.13,-0.005446623093681824
03/03/1989,9.13,0.0
06/03/1989,9.09,-0.004381161007667167
07/03/1989,9.09,0.0
08/03/1989,9.05,-0.004400440044004306
09/03/1989,9.07,0.0022099447513812542
10/03/1989,9.15,0.008820286659316334
13/03/1989,9.15,0.0
14/03/1989,9.13,-0.0021857923497267118
15/03/1989,9.13,0.0
16/03/1989,9.12,-0.0010952902519169028
17/03/1989,9.3,0.019736842105263275
20/03/1989,9.31,0.0010752688172042113
21/03/1989,9.3,-0.0010741138560687036
22/03/1989,9.25,-0.005376344086021612
23/03/1989,9.23,-0.00216216216216214
27/03/1989,9.23,0.0
28/03/1989,9.2,-0.003250270855904791
29/03/1989,9.15,-0.005434782608695565
30/03/1989,9.14,-0.0010928961748634114
31/03/1989,9.11,-0.00328227571115991
03/04/1989,9.07,-0.004390779363336872
04/04/1989,9.03,-0.004410143329658278
05/04/1989,9.02,-0.001107419712070845
06/04/1989,9.04,0.0022172949002217113
07/04/1989,9.11,0.007743362831858391
10/04/1989,9.1,-0.001097694840834218
11/04/1989,9.1,0.0
12/04/1989,9.11,0.001098901098901095
13/04/1989,9.15,0.004390779363337094
14/04/1989,9.04,-0.012021857923497414
17/04/1989,9.06,0.0022123893805310324
18/04/1989,8.94,-0.013245033112582849
19/04/1989,8.96,0.0022371364653246406
20/04/1989,9.03,0.007812499999999778
21/04/1989,8.99,-0.00442967884828338
24/04/1989,8.99,0.0
25/04/1989,8.97,-0.0022246941045606095
26/04/1989,8.96,-0.0011148272017836858
27/04/1989,8.92,-0.0044642857142858094
28/04/1989,8.91,-0.0011210762331838042
01/05/1989,9.0,0.010101010101010166
02/05/1989,8.95,-0.005555555555555647
03/05/1989,8.95,0.0
04/05/1989,8.99,0.004469273743016755
05/05/1989,8.95,-0.00444938820912133
08/05/1989,8.99,0.004469273743016755
09/05/1989,9.08,0.010011123470522687
10/05/1989,9.12,0.004405286343612147
11/05/1989,9.07,-0.005482456140350811
12/05/1989,8.84,-0.02535832414553474
15/05/1989,8.85,0.0011312217194570096
16/05/1989,8.84,-0.001129943502824804
17/05/1989,8.81,-0.0033936651583709176
18/05/1989,8.78,-0.0034052213393871433
19/05/1989,8.72,-0.006833712984054552
22/05/1989,8.6,-0.013761467889908396
23/05/1989,8.62,0.0023255813953488857
24/05/1989,8.63,0.0011600928074246841
25/05/1989,8.66,0.0034762456546928444
26/05/1989,8.63,-0.0034642032332562467
30/05/1989,8.63,0.0
31/05/1989,8.6,-0.0034762456546930665
01/06/1989,8.61,0.0011627906976743319
02/06/1989,8.48,-0.015098722415795462
05/06/1989,8.44,-0.004716981132075526
06/06/1989,8.41,-0.0035545023696681444
07/06/1989,8.34,-0.00832342449464929
08/06/1989,8.31,-0.003597122302158251
09/06/1989,8.15,-0.019253910950661868
12/06/1989,8.13,-0.0024539877300613355
13/06/1989,8.21,0.009840098400984099
14/06/1989,8.17,-0.004872107186358221
15/06/1989,8.3,0.01591187270501848
16/06/1989,8.31,0.00120481927710836
19/06/1989,8.34,0.0036101083032489267
20/06/1989,8.28,-0.007194244604316613
21/06/1989,8.33,0.006038647342995196
22/06/1989,8.34,0.0012004801920768582
23/06/1989,8.2,-0.016786570743405393
26/06/1989,8.16,-0.004878048780487698
27/06/1989,8.08,-0.009803921568627416
28/06/1989,8.13,0.006188118811881305
29/06/1989,8.09,-0.00492004920049216
30/06/1989,8.05,-0.0049443757725585735
03/07/1989,8.07,0.00248447204968949
05/07/1989,8.14,0.00867410161090465
06/07/1989,8.1,-0.004914004914005066
07/07/1989,8.04,-0.007407407407407418
10/07/1989,8.02,-0.0024875621890546595
11/07/1989,8.04,0.0024937655860348684
12/07/1989,8.04,0.0
13/07/1989,8.05,0.0012437810945276073
14/07/1989,8.09,0.004968944099378758
17/07/1989,8.11,0.0024721878862792313
18/07/1989,8.17,0.007398273736128225
19/07/1989,8.14,-0.003671970624234966
20/07/1989,8.1,-0.004914004914005066
21/07/1989,8.16,0.007407407407407529
24/07/1989,8.14,-0.002450980392156854
25/07/1989,8.12,-0.002457002457002644
26/07/1989,8.11,-0.0012315270935960854
27/07/1989,8.03,-0.009864364981504337
28/07/1989,7.99,-0.004981320049813109
31/07/1989,7.92,-0.008760951188986232
01/08/1989,7.83,-0.011363636363636354
02/08/1989,7.84,0.0012771392081736277
03/08/1989,7.9,0.007653061224489832
04/08/1989,8.08,0.022784810126582178
07/08/1989,8.08,0.0
08/08/1989,8.08,0.0
09/08/1989,8.12,0.004950495049504955
10/08/1989,8.08,-0.004926108374384119
11/08/1989,8.13,0.006188118811881305
14/08/1989,8.23,0.012300123001230068
15/08/1989,8.19,-0.00486026731470246
16/08/1989,8.13,-0.007326007326007189
17/08/1989,8.16,0.0036900369003689537
18/08/1989,8.15,-0.001225490196078427
21/08/1989,8.18,0.0036809815950920033
22/08/1989,8.25,0.008557457212714059
23/08/1989,8.19,-0.0072727272727273196
24/08/1989,8.16,-0.003663003663003539
25/08/1989,8.18,0.002450980392156854
28/08/1989,8.23,0.006112469437652868
29/08/1989,8.21,-0.002430133657351119
30/08/1989,8.2,-0.0012180267965896663
31/08/1989,8.21,0.0012195121951221743
01/09/1989,8.14,-0.008526187576126665
05/09/1989,8.14,0.0
06/09/1989,8.11,-0.0036855036855037993
07/09/1989,8.11,0.0
08/09/1989,8.07,-0.004932182490752002
11/09/1989,8.07,0.0
12/09/1989,8.09,0.0024783147459725985
13/09/1989,8.15,0.007416563658838138
14/09/1989,8.12,-0.0036809815950921143
15/09/1989,8.08,-0.004926108374384119
18/09/1989,8.09,0.0012376237623761277
19/09/1989,8.09,0.0
20/09/1989,8.15,0.007416563658838138
21/09/1989,8.19,0.004907975460122671
22/09/1989,8.2,0.0012210012210012167
25/09/1989,8.3,0.012195121951219745
26/09/1989,8.25,-0.006024096385542244
27/09/1989,8.25,0.0
28/09/1989,8.25,0.0
29/09/1989,8.24,-0.00121212121212122
02/10/1989,8.22,-0.0024271844660194164
03/10/1989,8.19,-0.0036496350364965124
04/10/1989,8.16,-0.003663003663003539
05/10/1989,8.09,-0.0085784313725491
06/10/1989,8.01,-0.00988875154511748
10/10/1989,8.01,0.0
11/10/1989,8.05,0.004993757802746579
12/10/1989,8.02,-0.003726708074534346
13/10/1989,7.88,-0.0174563591022443
16/10/1989,7.98,0.012690355329949332
17/10/1989,8.01,0.003759398496240518
18/10/1989,8.03,0.0024968789013732895
19/10/1989,7.97,-0.00747198007471972
20/10/1989,7.98,0.0012547051442912682
23/10/1989,7.94,-0.005012531328320802
24/10/1989,7.87,-0.008816120906801062
25/10/1989,7.88,0.0012706480304955914
26/10/1989,7.89,0.0012690355329949554
27/10/1989,7.95,0.0076045627376426506
30/10/1989,7.93,-0.002515723270440362
31/10/1989,7.92,-0.0012610340479192184
01/11/1989,7.89,-0.0037878787878787845
02/11/1989,7.88,-0.0012674271229403677
03/11/1989,7.92,0.0050761421319796
06/11/1989,7.97,0.0063131313131312705
07/11/1989,7.88,-0.01129234629861986
08/11/1989,7.88,0.0
09/11/1989,7.91,0.0038071065989848663
10/11/1989,7.9,-0.0012642225031604948
13/11/1989,7.89,-0.0012658227848102444
14/11/1989,7.9,0.0012674271229404788
15/11/1989,7.87,-0.0037974683544304
16/11/1989,7.87,0.0
17/11/1989,7.94,0.008894536213468918
20/11/1989,7.92,-0.0025188916876575096
21/11/1989,7.91,-0.0012626262626261875
22/11/1989,7.88,-0.0037926675094817064
24/11/1989,7.88,0.0
27/11/1989,7.92,0.0050761421319796
28/11/1989,7.91,-0.0012626262626261875
29/11/1989,7.93,0.0025284450063209896
30/11/1989,7.9,-0.003783102143757766
01/12/1989,7.88,-0.0025316455696202667
04/12/1989,7.88,0.0
05/12/1989,7.88,0.0
06/12/1989,7.91,0.0038071065989848663
07/12/1989,7.93,0.0025284450063209896
08/12/1989,7.88,-0.006305170239596425
11/12/1989,7.89,0.0012690355329949554
12/12/1989,7.9,0.0012674271229404788
13/12/1989,7.88,-0.0025316455696202667
14/12/1989,7.85,-0.0038071065989847552
15/12/1989,7.86,0.001273885350318471
18/12/1989,7.83,-0.003816793893129833
19/12/1989,7.85,0.0025542784163472554
20/12/1989,7.84,-0.001273885350318471
21/12/1989,7.86,0.0025510204081633514
22/12/1989,7.88,0.0025445292620864812
26/12/1989,8.0,0.015228426395939021
27/12/1989,7.98,-0.0024999999999999467
28/12/1989,7.97,-0.0012531328320802837
29/12/1989,7.98,0.0012547051442912682
02/01/1990,8.0,0.0025062656641603454
03/01/1990,8.04,0.004999999999999893
04/01/1990,8.04,0.0
05/01/1990,8.06,0.0024875621890549926
08/01/1990,8.09,0.003722084367245637
09/01/1990,8.1,0.0012360939431397266
10/01/1990,8.11,0.0012345679012344402
11/01/1990,8.11,0.0
12/01/1990,8.17,0.007398273736128225
16/01/1990,8.25,0.009791921664626724
17/01/1990,8.25,0.0
18/01/1990,8.35,0.012121212121211977
19/01/1990,8.29,-0.007185628742515049
22/01/1990,8.31,0.0024125452352232735
23/01/1990,8.29,-0.002406738868832914
24/01/1990,8.41,0.014475271411338975
25/01/1990,8.46,0.005945303210463715
26/01/1990,8.55,0.010638297872340496
29/01/1990,8.54,-0.0011695906432750425
30/01/1990,8.55,0.0011709601873537423
31/01/1990,8.46,-0.010526315789473717
01/02/1990,8.44,-0.0023640661938535423
02/02/1990,8.51,0.0082938388625593
05/02/1990,8.53,0.00235017626321965
06/02/1990,8.58,0.0058616647127784915
07/02/1990,8.57,-0.0011655011655011815
08/02/1990,8.5,-0.008168028004667427
09/02/1990,8.36,-0.016470588235294237
12/02/1990,8.43,0.00837320574162681
13/02/1990,8.39,-0.00474495848161316
14/02/1990,8.41,0.0023837902264600697
15/02/1990,8.47,0.007134363852556502
16/02/1990,8.46,-0.0011806375442738881
20/02/1990,8.66,0.02364066193853409
21/02/1990,8.66,0.0
22/02/1990,8.56,-0.011547344110854452
23/02/1990,8.56,0.0
26/02/1990,8.49,-0.008177570093457986
27/02/1990,8.45,-0.004711425206124997
28/02/1990,8.54,0.010650887573964374
01/03/1990,8.61,0.00819672131147553
02/03/1990,8.55,-0.00696864111498241
05/03/1990,8.66,0.012865497076023358
06/03/1990,8.59,-0.008083140877598205
07/03/1990,8.58,-0.0011641443538998875
08/03/1990,8.56,-0.002331002331002252
09/03/1990,8.63,0.008177570093457875
12/03/1990,8.62,-0.0011587485515645035
13/03/1990,8.72,0.011600928074246175
14/03/1990,8.61,-0.012614678899082743
15/03/1990,8.63,0.0023228803716610624
16/03/1990,8.55,-0.009269988412514474
19/03/1990,8.54,-0.0011695906432750425
20/03/1990,8.47,-0.008196721311475197
21/03/1990,8.47,0.0
22/03/1990,8.49,0.0023612750885477762
23/03/1990,8.48,-0.0011778563015312216
26/03/1990,8.47,-0.001179245283018826
27/03/1990,8.48,0.001180637544273777
28/03/1990,8.47,-0.001179245283018826
29/03/1990,8.58,0.01298701298701288
30/03/1990,8.63,0.005827505827505908
02/04/1990,8.63,0.0
03/04/1990,8.61,-0.002317497103128785
04/04/1990,8.52,-0.010452961672473893
05/04/1990,8.52,0.0
06/04/1990,8.52,0.0
09/04/1990,8.55,0.0035211267605634866
10/04/1990,8.57,0.002339181286549641
11/04/1990,8.58,0.001166861143523823
12/04/1990,8.6,0.002331002331002363
16/04/1990,8.64,0.0046511627906977715
17/04/1990,8.74,0.011574074074073959
18/04/1990,8.85,0.012585812356979309
