,Unnamed: 0,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
585,585,"
3,000 - 4,000 USD ","
Upcoming
","
Sep 28, 2022
", Adriano Costa,Phillips New York,New Now,"
                                            stitched flannels, in 3 parts
                                        ","
                                                dimensions variable
                                            "
586,586,"
7,000 - 9,000 USD ","
Upcoming
","
Sep 28, 2022
", William Osorio,Phillips New York,New Now,"
                                            oil and acrylic on canvas
                                        ","
                                                55 x 66 in. (139.7 x 167.6 cm) 
                                            "
587,587,"
8,000 - 10,000 USD ","
Upcoming
","
Sep 28, 2022
", Fernando Canovas,Phillips New York,New Now,"
                                            acrylic on canvas
                                        ","
                                                63 x 78 5/8 in. (160 x 199.7 cm) 
                                            "
588,588,"
30,000 - 40,000 USD ","
Upcoming
","
Sep 28, 2022
", Firelei Báez,Phillips New York,New Now,"
                                            gouache and ink on paper
                                        ","
                                                77 3/4 x 33 1/4 in. (197.5 x 84.5 cm) 
                                            "
589,589,"
100 - 150 EUR ","
Upcoming
","
Sep 28, 2022
", Alberto Quintanilla,Rossini,"Posters, Lithographs, Works on paper, Paintings","
                                            Ink and watercolor on paper
                                        ","
                                                41 x 33 cm
                                            "
590,590,"
100 - 150 EUR ","
Upcoming
","
Sep 28, 2022
", Jorge Camacho,Rossini,"Posters, Lithographs, Works on paper, Paintings","
                                            Lithograph
                                        ","
                                                76 x 56 cm
                                            "
591,591,"
100 - 150 EUR ","
Upcoming
","
Sep 28, 2022
", Jorge Camacho,Rossini,"Posters, Lithographs, Works on paper, Paintings","
                                            Lithograph
                                        ","
                                                76 x 56 cm
                                            "
592,592,"
6,000 - 8,000 USD ","
Upcoming
","
Sep 27, 2022
", Ángel Botello,"Hindman, Chicago",American & European Art,"
                                            tempera on etched and gold leafed masonite
                                        ","
                                                12 x 10 inches
                                            "
593,593,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Jorge Camacho,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            Coloured lithograph
                                        ","
                                                53,5 x 44 cm  
57 x 45,3 cm 
                                            "
594,594,"
50 - 150 USD ","
Upcoming
","
Sep 27, 2022
", Sebastián,Lion and Unicorn,Fall Midwest Estate Auction,"
                                            oil on canvas
                                        ","
                                                 7.5""H x 9.5""W
                                            "
595,595,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Jesus-Rafael Soto,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            light cardboard
                                        ","
                                                16,5 x 27 cm.  
                                            "
596,596,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Carlos Cruz-Diez,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            Colour lithograph
                                        ","
                                                100 x 25 cm  
100 x 25 cm 
                                            "
597,597,"
4,000 - 6,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Lithograph in colors on wove paper
                                        ","
                                                sheet 22 x 30in (55.9 x 76.2cm) 
                                            "
598,598,"
5,000 - 7,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Mixografía® in colors on handmade paper
                                        ","
                                                Tall 35 3/4 x 27 1/4in (90.8 x 69.2cm)
                                            "
599,599,"
40 - 80 EUR ","
Upcoming
","
Sep 27, 2022
", Ricardo Brey,Native Auction House,"Tribal Art, Modern Art and Art Books","
                                            Blue linen
                                        ","
                                                32 x 31,5 cm,
                                            "
600,600,"
2,000 - 3,000 USD ","
Upcoming
","
Sep 27, 2022
", Candido Aragonese De Faria,Bonhams Los Angeles,Prints & Multiples,"
                                            Lithograph in colors on wove paper
                                        ","
                                                ht 40   
x 62 1/4in (101.8 x 157.7cm) 
                                            "
601,601,"
15,000 - 20,000 CAD ","
Upcoming
","
Sep 27, 2022
", Benito Quinquela Martin,Iégor,CATALOGED AUCTION,"
                                            Oil on board
                                        ","
                                                50x60cm 
                                            "
602,602,"
800 - 1,000 CAD ","
Upcoming
","
Sep 27, 2022
", Leonardo Nierman,Iégor,CATALOGED AUCTION,"
                                            Oil on masonite
                                        ","
                                                60x80cm
                                            "
603,603,"
2,000 - 3,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Etching and aquatint in colors on Guarro paper
                                        ","
                                                ht 
sheet 21 7/8 x 29 3/4in (55.6 x 75.6cm) 
                                            "
604,604,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Carlos Cruz-Diez,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            Colour lithograph
                                        ","
                                                100 x 25 cm  
100 x 25 cm 
                                            "
605,605,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Agustin Cárdenas,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            Lithograph
                                        ","
                                                56,5 x 45,3 cm.  
                                            "
606,606,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Jesus-Rafael Soto,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            serigraphs in blue and black
                                        ","
                                                22,5 x 16,5 cm.  
                                            "
607,607,"
40,000 - 45,000 DKK ","
Upcoming
","
Sep 27, 2022
", Wifredo Lam,Bruun Rasmussen Bredgade,Paintings and sculptures,"
                                            Pastel on paper
                                        ","
                                                30×42 cm
                                            "
608,608,"
1,200 EUR ","
Upcoming
","
Sep 27, 2022
", Manuel Teran,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Oil on panel
                                        ","
                                                101 x 82 cm
                                            "
609,609,"
300 EUR ","
Upcoming
","
Sep 27, 2022
", Manuel Teran,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Engraving
                                        ","
                                                Huella: 78 x 101 cm
                                            "
610,610,"
1,500 - 2,000 USD ","
Upcoming
","
Sep 27, 2022
", Carlos Almaraz,Bonhams Los Angeles,Prints & Multiples,"
                                            Screenprint in colors on wove paper
                                        ","
                                                sheet 36 3/4 x 47in (93.3 x 119.4cm) 
                                            "
611,611,"
1,000 - 1,500 CAD ","
Upcoming
","
Sep 27, 2022
", Osvaldo Imperiale,Iégor,CATALOGED AUCTION,"
                                            Oil on board
                                        ","
                                                41x51cm
                                            "
612,612,"
2,000 - 3,000 USD ","
Upcoming
","
Sep 27, 2022
", David Alfaro Siqueiros,Bonhams Los Angeles,Prints & Multiples,"
                                            Lithograph on wove paper
                                        ","
                                                20 1/4 x 15 1/4in (51.4 x 38.7cm)sheet 29 3/8...
                                            "
613,613,"
2,000 - 3,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Etching in colors on Guarro paper
                                        ","
                                                ht sheet 29 7/8 x 22in (75.9 x 55.9cm)
                                            "
614,614,"
3,000 - 5,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Mixografía® in colors on handmade paper
                                        ","
                                                Tall 31 1/2 x 23 5/8in (80 x 60cm)sheet 37 1/2...
                                            "
615,615,"
150 EUR ","
Upcoming
","
Sep 27, 2022
", José Miguel Rodriguez,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Acrylic on canvas
                                        ","
                                                22 x 27 cm
                                            "
616,616,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Carlos Cruz-Diez,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            Colour lithograph
                                        ","
                                                100 x 25 cm  
100 x 25 cm 
                                            "
617,617,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 27, 2022
", Jesus-Rafael Soto,Jeschke Van Vliet,"Wertvolle Bücher, Graphik, Historische Photographie","
                                            silkscreen
                                        ","
                                                32 x 23 cm.  
                                            "
618,618,"
2,000 - 3,000 USD ","
Upcoming
","
Sep 27, 2022
", Rufino Tamayo,Bonhams Los Angeles,Prints & Multiples,"
                                            Etching in colors on Guarro paper
                                        ","
                                                sheet 29 5/8 x 22in (75.2 x 55.9cm) 
                                            "
619,619,"
500 - 700 CAD ","
Live Now
","
Sep 13, 2022 - Sep 27, 2022
", Francisco Toledo,Cowley Abbott (Consignor Canadian Fine Art),"Prints, Photography & Multiples - Online Auction","
                                            dry point and etching
                                        ","
                                                3.25 x 5.5 ins
                                            "
620,620,"
80 - 150 EUR ","
Upcoming
","
Sep 27, 2022
", Frederick Cooper Llosa,Euvrard & Fabre,BOOKS - PAINTINGS - FURNITURE - ART OBJECTS - FASHION - CARPETS,"
                                            brass
                                        ","
                                                Haut. 70 cm
                                            "
621,621,"
200 EUR ","
Upcoming
","
Sep 27, 2022
", Sergio Castillo,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Metal on marble base
                                        ","
                                                23 cm
                                            "
622,622,"
1,500 EUR ","
Upcoming
","
Sep 27, 2022
", Manuel Teran,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Oil on canvas
                                        ","
                                                89 x 140 cm
                                            "
623,623,"
2,800 EUR ","
Upcoming
","
Sep 27, 2022
", Manuel Teran,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Oil and acrylic on canvas
                                        ","
                                                190 x 190 cm
                                            "
624,624,"
100 EUR ","
Upcoming
","
Sep 27, 2022
", Jorge Camacho,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            Etching and aquatint on paper
                                        ","
                                                66 x 50 cm
                                            "
625,625,"
2,000 EUR ","
Upcoming
","
Sep 27, 2022
", Pedro Sandoval,Ansorena,Auction 422 - Session 1 - Paintings and Decorative Art (Lots 1-547),"
                                            mixed media on canvas
                                        ","
                                                145 x 145 cm
                                            "
626,626,"
1,500 - 1,800 USD ","
Upcoming
","
Sep 27, 2022
", Carlos Almaraz,Bonhams Los Angeles,Prints & Multiples,"
                                            Screenprint in colors on wove paper
                                        ","
                                                sheet 34 5/8 x 48in (87.8 x 121.9cm) 
                                            "
627,627,"
180 EUR ","
Upcoming
","
Sep 23, 2022 - Sep 26, 2022
", Simon de Heer,Dickhaut Auction House,Art and Antiques Auction,"
                                            oil on canvas
                                        ","
                                                44 x 34 cm
                                            "
628,628,"
180 EUR ","
Upcoming
","
Sep 23, 2022 - Sep 26, 2022
", Vicente Pimentel,Dickhaut Auction House,Art and Antiques Auction,"
                                            mixed media
                                        ","
                                                65 x 100 cm
                                            "
629,629,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", Everardo Ramirez,Schwab Auction House,Art & Antiques,"
                                            Papier
                                        ","
                                                ht  21,5 x 25 cm37 x 27 cm
                                            "
630,630,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
631,631,"
180 EUR ","
Upcoming
","
Sep 23, 2022 - Sep 26, 2022
", Vicente Pimentel,Dickhaut Auction House,Art and Antiques Auction,"
                                            mixed media
                                        ","
                                                63 x 100 cm
                                            "
632,632,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                38x28cm
                                            "
633,633,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
634,634,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
635,635,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
636,636,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", Miguel Condé,Schwab Auction House,Art & Antiques,"
                                            drypoint
                                        ","
                                                45 x 34.5 cm sheet size
                                            "
637,637,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                38x28cm
                                            "
638,638,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
639,639,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
640,640,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", José Gianini Pancetti,Schwab Auction House,Art & Antiques,"
                                            oil on canvas
                                        ","
                                                41 x 50 cm, 57 x 67 cm frame
                                            "
641,641,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", Gustavo Rosa,Schwab Auction House,Art & Antiques,"
                                            color serigraph on laid paper
                                        ","
                                                ht  
40 x 50 cm plate, 53 x 70 cm sheet
                                            "
642,642,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", Carlos Montanez,Schwab Auction House,Art & Antiques,"
                                            Gouache
                                        ","
                                                ht 22 x 37 cm,
                                            "
643,643,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
644,644,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
645,645,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 26, 2022
", Edith Behring,Schwab Auction House,Art & Antiques,"
                                            Bütten
                                        ","
                                                40 x 33,7 cm,  59,5 x 39,7 cm,  71 x 51 cm,
                                            "
646,646,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                38x28cm
                                            "
647,647,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
648,648,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
649,649,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
650,650,"
150 - 400 EUR ","
Upcoming
","
Sep 26, 2022
", Fernando Botero,Lux Auction,ONLINE ONLY Closing of an art gallery,"
                                            Arches paper in
                                        ","
                                                28x38cm
                                            "
651,651,"
2,200 - 3,000 CHF ","
Upcoming
","
Sep 25, 2022
", Felipe Pantone,TGP Auction,Pop & Street Art,"
                                            paper
                                        ","
                                                63 x 63 cm63 x 63 cm
                                            "
652,652,"
600 - 800 USD ","
Upcoming
","
Sep 25, 2022
", Jean-baptiste Celestin,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            Oil on Canvas
                                        ","
                                                Image: 47.5"" H x 23.75"" W d
frame: 52"" H x 28"" W d
                                            "
653,653,"
800 - 1,200 USD ","
Upcoming
","
Sep 25, 2022
", Victor Salmones,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            patinated bronze, hardstone
                                        ","
                                                25"" H x 11.75"" W x 8"" D 
81""
10""
                                            "
654,654,"
300 - 500 USD ","
Upcoming
","
Sep 25, 2022
", Valdir Cruz,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            black and white photograph
                                        ","
                                                31"" H x 39 "" W d
frame: 41"" H x 49"" W d
25""
                                            "
655,655,"
900 - 1,200 AUD ","
Upcoming
","
Sep 25, 2022
", Fernando de Jesus Oliveira,Charleston's Fine Art Auctions,Sydney,"
                                            giclee on canvas
                                        ","
                                                Size: 46 x 61cm
                                            "
656,656,"
1,000 - 2,000 USD ","
Upcoming
","
Sep 25, 2022
", Leandro Velasco,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            oil on canvas
                                        ","
                                                Image: 40"" H x 54"" W d
frame: 41.25"" H x 54.5""...
                                            "
657,657,"
800 - 1,200 USD ","
Upcoming
","
Sep 25, 2022
", Victor Salmones,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            patinated bronze, hardstone
                                        ","
                                                16.5"" H x 22"" W x 17.5"" D 
                                            "
658,658,"
800 - 1,200 USD ","
Upcoming
","
Sep 25, 2022
", Victor Salmones,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            patinated and gilt bronze, lucite
                                        ","
                                                24"" H x 23.5"" W x 18"" D 
                                            "
659,659,"
3,000 - 5,000 USD ","
Upcoming
","
Sep 25, 2022
", Victor Salmones,Showplace Antique Center,"September 25, 2022 - New York City Estate Auction","
                                            patinated bronze, pedestal
                                        ","
                                                80"" H x 12"" W x 39.25"" D 
43""
                                            "
660,660,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Marco Antonio Cárdenas Jansen,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed technique
                                        ","
                                                168 x 158 cm
                                            "
661,661,"
55,000 - 80,000 MXN ","
Upcoming
","
Sep 24, 2022
", Alberto Gironella,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Ink on paper
                                        ","
                                                44 x 32 cm
                                            "
662,662,"
1,200 - 2,000 MXN ","
Upcoming
","
Sep 24, 2022
", Abelardo Ruiz,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Made of paper mache
                                        ","
                                                55 cm
                                            "
663,663,"
2,000 - 4,000 MXN ","
Upcoming
","
Sep 24, 2022
", Antonio González Orozco,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Silkscreen
                                        ","
                                                56 x 56 cm
                                            "
664,664,"
10,000 - 15,000 MXN ","
Upcoming
","
Sep 24, 2022
", Isidro Martínez Colín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                58.5 x 79 cm
                                            "
665,665,"
32,000 - 42,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Giclée and mixed media on paper
                                        ","
                                                78 x 107 cm
                                            "
666,666,"
500 - 1,500 ZAR ","
Upcoming
","
Sep 24, 2022
", Zule Moskowitz,"Old Johannesburg Warehouse Auctioneers, Johannesburg ","24-25 September 2022 JHB Oldjw Warehouse, Antiques, Furniture, Collectables, Ceramics, Art, Militaria, Carpets, Jewellery Auction","
                                            Posters
                                        ","
                                                approx 92cm by 61cm
                                            "
667,667,"
600 - 800 USD ","
Upcoming
","
Sep 24, 2022
", Nicanor Plaza,Quinn's Auction Galleries,Fine and Decorative Arts Auction - 09/24/2022,"
                                            bronze sculpture
                                        ","
                                                32 1/2"" x 18 1 
2""
                                            "
668,668,"
5,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Luis Argudín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Acrylic and India ink on cardboard
                                        ","
                                                19 x 14 cm
                                            "
669,669,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Guillermo Meza,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                72 x 53 cm
                                            "
670,670,"
2,000 - 4,000 MXN ","
Upcoming
","
Sep 24, 2022
", Antonio González Orozco,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Silkscreen
                                        ","
                                                54 x 54 cm
                                            "
671,671,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Agustín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            carbon steel
                                        ","
                                                27.5 x 26 x 17.5 cm
                                            "
672,672,"
70,000 - 100,000 MXN ","
Upcoming
","
Sep 24, 2022
", Rafael Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Glicee on canvas
                                        ","
                                                65 x 181 cm
                                            "
673,673,"
3,500 - 4,500 MXN ","
Upcoming
","
Sep 24, 2022
", Miguel Ángel Guerrero Garro,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                35 x 40 cm
                                            "
674,674,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Francisco Corzas,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                65 x 60 cm
                                            "
675,675,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Fanny Rabel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithograph
                                        ","
                                                54 x 36 cm
                                            "
676,676,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Byron Gálvez,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                66 x 50 cm
                                            "
677,677,"
1,200 - 2,000 MXN ","
Upcoming
","
Sep 24, 2022
", Abelardo Ruiz,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Made of paper mache
                                        ","
                                                60 cm
                                            "
678,678,"
10,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Pedro Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            silkscreen
                                        ","
                                                76 x 56 cm
                                            "
679,679,"
2,500 - 3,500 MXN ","
Upcoming
","
Sep 24, 2022
", Alex Bolio,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Acrylic on canvas attached to board
                                        ","
                                                50 x 75 cm
                                            "
680,680,"
5,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Mérida,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Silkscreen
                                        ","
                                                43 x 30 cm
                                            "
681,681,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 24, 2022
", Francisco Corzas,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                65 x 50 cm
                                            "
682,682,"
3,500 - 7,000 MXN ","
Upcoming
","
Sep 24, 2022
", Fernando Botero,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithoprint
                                        ","
                                                26 x 17 cm
                                            "
683,683,"
50,000 - 120,000 MXN ","
Upcoming
","
Sep 24, 2022
", Edouard Duval-Carrié,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil on canvas
                                        ","
                                                183 x 184 cm
                                            "
684,684,"
4,000 - 6,000 MXN ","
Upcoming
","
Sep 24, 2022
", Marco Antonio Cárdenas Jansen,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed technique
                                        ","
                                                100 x 80 cm.
                                            "
685,685,"
1,200 - 2,000 MXN ","
Upcoming
","
Sep 24, 2022
", Abelardo Ruiz,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Made of paper mache
                                        ","
                                                67 cm
                                            "
686,686,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Collage of Absolut labels on canvas
                                        ","
                                                36 x 30.5 cm
                                            "
687,687,"
40,000 - 70,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Giclée intervened
                                        ","
                                                132 x 132 cm
                                            "
688,688,"
10,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Pedro Coronel,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            lithograph
                                        ","
                                                76 x 56 cm
                                            "
689,689,"
3,000 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Luis López Loza,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                24.5 x 30
                                            "
690,690,"
2,200 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Octavio Rojo,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Engraving
                                        ","
                                                43 x 32 cm
                                            "
691,691,"
12,000 - 20,000 MXN ","
Upcoming
","
Sep 24, 2022
", Carlos Agustín,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            carbon steel
                                        ","
                                                29 x 16 x 12 cm
                                            "
692,692,"
1,500 - 2,000 USD ","
Upcoming
","
Sep 24, 2022
", Marcelo Bonevardi,Quinn's Auction Galleries,Fine and Decorative Arts Auction - 09/24/2022,"
                                            O/C
                                        ","
                                                46"" x 33 1 2""
                                            "
693,693,"
3,000 - 4,000 USD ","
Upcoming
","
Sep 24, 2022
", Axel Amuchastegui,Arader Galleries,Arader Galleries September 2022 Auction,"
                                            Gouache on paper
                                        ","
                                                ht 
37"" x 27"" framed
24 1/4” x 17 1 
4”
                                            "
694,694,"
80 - 150 USD ","
Upcoming
","
Sep 24, 2022
", Sobin Jazke,Rachel Davis Fine Arts,Discovery Auction,"
                                            acrylic on paper
                                        ","
                                                8"" x 8 
                                            "
695,695,"
2,000 - 4,000 USD ","
Upcoming
","
Sep 24, 2022
", Wilson Bigaud,Rachel Davis Fine Arts,Discovery Auction,"
                                            oil on masonite
                                        ","
                                                20"" x 23 1 
                                            "
696,696,"
4,000 - 5,000 MXN ","
Upcoming
","
Sep 24, 2022
", Alex Bolio,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Mixed on canvas
                                        ","
                                                90 x 110 cm
                                            "
697,697,"
3,500 - 4,500 MXN ","
Upcoming
","
Sep 24, 2022
", Irma Palacios Flores,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Lithograph
                                        ","
                                                35 x 25 cm.
                                            "
698,698,"
80,000 - 150,000 MXN ","
Upcoming
","
Sep 24, 2022
", Alfonso Mena,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Oil and cold wax on linen
                                        ","
                                                150 x 169.5 cm
                                            "
699,699,"
40,000 - 70,000 MXN ","
Upcoming
","
Sep 24, 2022
", Romero Britto,"Morton Auctions, Cerro de Mayka",Morton Saturdays. Opportunities 1157,"
                                            Giclée
                                        ","
                                                115 x 137 cm
                                            "
