,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
495,"
70,000 - 90,000 MXN ","
60,000 MXN*
","
Nov 15, 2018
", Federico Cantú,"Morton Auctions, Monte Athos",Latin American Art Auction,"
                                            Oil on linen
                                        ","
                                                28 x 44 cm
                                            "
496,"
440,000 - 500,000 MXN ","
420,000 MXN*
","
Nov 15, 2018
", Gunther Gerzso,"Morton Auctions, Monte Athos",Latin American Art Auction,"
                                            Acrylic on panel
                                        ","
                                                41 x 61 cm
                                            "
497,"
200,000 - 300,000 MXN ","
180,000 MXN*
","
Nov 15, 2018
", Jesús Guerrero Galván,"Morton Auctions, Monte Athos",Latin American Art Auction,"
                                            Oil on canvas
                                        ","
                                                50 x 60 cm
                                            "
498,"
40,000 - 60,000 USD ","
60,000 USD
","
Nov 15, 2018
", Gunther Gerzso,Sotheby's New York,Contemporary Art Day Auction,"
                                            oil on panel
                                        ","
                                                9 1/2 by 13 1/8 in. 24.1 by 33.3 cm
                                            "
499,"
25,000 USD ","
35,000 USD*
","
Nov 14, 2018
", Florencio Molina Campos,Roldan Auctions,"Classical, Modern and Contemporary Painting and Sculpture","
                                            Tempera on cardboard
                                        ","
                                                41 x 52 cm
                                            "
500,"
80,000 - 120,000 USD ","
112,500 USD
","
Nov 14, 2018
", Julio Larraz,Phillips New York,20th Century & Contemporary Art Day Sale Afternoon Session,"
                                            oil on canvas
                                        ","
                                                72 x 72 in. (183 x 183 cm.)
                                            "
501,"
3,000 - 5,000 USD ","
2,600 USD
","
Nov 13, 2018
", Eduardo Kingman,Freeman's,Modern & Contemporary Art,"
                                            oil on canvas mounted to board
                                        ","
                                                39 1/2 x 20 in
                                            "
502,"
70,000 - 90,000 USD ","
81,250 USD
","
Nov 13, 2018
", Ricardo Martínez de Hoyos,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Oil on canvas
                                        ","
                                                11 3/4 by 35 1/2 in.
29.8 by 90.2 cm
                                            "
503,"
40,000 - 60,000 USD ","
35,000 USD
","
Nov 13, 2018
", Amelia Peláez,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Gouache on paper laid down on board
                                        ","
                                                26 1/8 by 19 3/4 in.
66.4 by 50.2 cm
                                            "
504,"
120,000 - 160,000 USD ","
131,250 USD
","
Nov 13, 2018
", Ricardo Martínez de Hoyos,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Oil on canvas
                                        ","
                                                79 by 43 1/4 in.
200.7 by 109.9 cm
                                            "
505,"
25,000 - 35,000 USD ","
25,000 USD
","
Nov 13, 2018
", Carlos Mérida,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Oil and pencil on canvas
                                        ","
                                                23 5/8 by 15 7/8 in.
60 by 40.3 cm
                                            "
506,"
12,000 - 16,000 USD ","
15,000 USD
","
Nov 13, 2018
", Jesús Guerrero Galván,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Oil on board
                                        ","
                                                28 1/2 by 24 in.
72.4 by 61 cm
                                            "
507,"
10,000 - 15,000 USD ","
11,250 USD
","
Nov 10, 2018
", Ángel Botello,Rago Arts and Auction Center,American & European Art,"
                                            Oil on board
                                        ","
                                                22 x 44 in
                                            "
508,"
7,000 - 12,000 MXN ","
7,000 MXN*
","
Nov 08, 2018
", Benito Ramos Catalán,"Morton Auctions, Monte Athos",Antiques Auction - Includes important section of European Landscape and Asian Art,"
                                            Oil on canvas
                                        ","
                                                53 x 58 cm 

                                            "
509,"
8,000 - 12,000 USD ","
9,375 USD
","
Nov 07, 2018
", Ángel Botello,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on Masonite
                                        ","
                                                20 3/4 x 19 7/8 inches (52.7 x 50.48 cm)
                                            "
510,"
15,000 - 20,000 USD ","
20,000 USD
","
Nov 07, 2018
", Ángel Botello,Doyle New York,Post-War & Contemporary Art,"
                                            Oil on canvas stretched over panel
                                        ","
                                                44 1/2 x 22 3/4 inches (113.03 x 57.78 cm)
                                            "
511,"
8,000 - 12,000 USD ","
5,000 USD*
","
Nov 04, 2018
", José María Mijares,Butterscotch Auction,The November Auction,"
                                            oil on canvas
                                        ","
                                                Overall 68 x 100 in
                                            "
512,"
2,000 - 3,000 USD ","
3,000 USD*
","
Nov 04, 2018
", Jesús Guerrero Galván,Clarke Auction,Fine Art,"
                                            oil on canvas
                                        ","
                                                27.75 x 23.75 in
                                            "
513,"
6,000 - 9,000 USD ","
4,200 USD*
","
Oct 18, 2018 - Oct 19, 2018
", Eduardo Kingman,Charlton Hall Galleries,Important Estates & Private Collections,"
                                            oil on canvas
                                        ","
                                                31 x 39in
                                            "
514,"
6,000 - 8,000 USD ","
6,250 USD
","
Oct 17, 2018
", Ángel Botello,Doyle New York,Fine Modern Art,"
                                            Oil on prepared plywood panel
                                        ","
                                                17 x 13 1/8 inches
                                            "
515,"
3,000 - 5,000 USD ","
2,812 USD
","
Oct 17, 2018
", José María Mijares,Doyle New York,Fine Modern Art,"
                                            Oil on canvas
                                        ","
                                                50 x 61 inches
                                            "
516,"
5,000 - 8,000 USD ","
7,150 USD
","
Oct 16, 2018
", Daniel Hernández,Freeman's,British & European Furniture & Decorative Arts,"
                                            oil on canvas
                                        ","
                                                61.3 x 46cm
                                            "
517,"
2,000 - 4,000 USD ","
3,000 USD*
","
Oct 13, 2018 - Oct 14, 2018
", Ángel Botello,New Orleans Auction Galleries,October Major Estates Auction,"
                                            oil on masonite
                                        ","
                                                20 x 15in
                                            "
518,"
4,000 - 6,000 USD ","
6,000 USD*
","
Oct 13, 2018
", Jesús Guerrero Galván,Trinity International Auctions,Auction,"
                                            oil on canvas
                                        ","
                                                28 x 23 in
                                            "
519,"
50,000 - 70,000 MXN ","
80,000 MXN*
","
Oct 12, 2018
", Horacio Rentería Rocha,"Morton Auctions, Monte Athos",Mexican Art & Photography,"
                                            Oil on canvas
                                        ","
                                                50 x 40 cm
                                            "
520,"
20,000 - 30,000 EUR ","
22,000 EUR*
","
Oct 08, 2018
", Oswaldo Guayasamín,Accademia Fine Art,De Mey-Lippens Collection - Sogefa II Foundation,"
                                            Oil on canvas
                                        ","
                                                125 x 75 cm
                                            "
521,"
5,000 - 7,000 USD ","
13,000 USD
","
Oct 06, 2018
", Ángel Botello,Gene Shapiro Auctioneers,Auction,"
                                            Oil on canvas
                                        ","
                                                54 7/8 x 42 1/2 in.
                                            "
522,"
25,000 - 35,000 USD ","
32,500 USD
","
Sep 28, 2018
", Ana Mercedes Hoyos,Sotheby's Online,Contemporary Art Online,"
                                            oil on canvas
                                        ","
                                                39 1/4 by 39 1/4 in. (99.7 by 99.7 cm).
                                            "
523,"
4,000 - 6,000 USD ","
5,250 USD
","
Sep 28, 2018
", Ana Mercedes Hoyos,Sotheby's Online,Contemporary Art Online,"
                                            oil on canvas
                                        ","
                                                Canvas: 11 7/8 by 11 7/8 in. (30.2 by 30.2 cm)...
                                            "
524,"
15,000 - 20,000 USD ","
21,250 USD
","
Sep 28, 2018
", Ignacio Iturria,Sotheby's Online,Contemporary Art Online,"
                                            oil on canvas
                                        ","
                                                51 by 63 in.; 129.5 by 160 cm.
                                            "
525,"
10,000 - 15,000 USD ","
7,000 USD
","
Sep 27, 2018
", Roberto Montenegro,Capsule Gallery Auction,International Fine Art,"
                                            Oil on canvas
                                        ","
                                                Largest: 28 1/4 x 24 1/2 in.
                                            "
526,"
12,000 - 15,000 USD ","
8,500 USD
","
Sep 27, 2018
", Ángel Botello,Capsule Gallery Auction,International Fine Art,"
                                            Oil on board
                                        ","
                                                29 x 34 in.
                                            "
527,"
1,200 - 1,800 USD ","
1,100 USD*
","
Sep 26, 2018
", Ignacio Iturria,Castells,National Painting,"
                                            Oil on canvas
                                        ","
                                                24 x 20 cm

                                            "
528,"
1,500 - 2,000 USD ","
2,200 USD*
","
Sep 26, 2018
", Ignacio Iturria,Castells,National Painting,"
                                            Oil on canvas
                                        ","
                                                21 x 26 cm

                                            "
529,"
4,000 - 5,000 USD ","
3,800 USD*
","
Sep 26, 2018
", Ignacio Iturria,Castells,National Painting,"
                                            Oil on canvas
                                        ","
                                                82 x 80 cm

                                            "
530,"
10,000 - 20,000 USD ","
20,000 USD
","
Sep 22, 2018
", Ricardo Martínez de Hoyos,Clark's Fine Art Gallery & Auctioneers Inc.,Dr. G & the Kaufman Collection,"
                                            oil painting on stretched burlap
                                        ","
                                                23 7/8 x 15 7/8”
                                            "
531,"
500 - 1,500 USD ","
600 USD
","
Sep 22, 2018
", José María Mijares,Clark's Fine Art Gallery & Auctioneers Inc.,Dr. G & the Kaufman Collection,"
                                            acrylic painting on canvas
                                        ","
                                                10 x 8”
                                            "
532,"
6,000 - 8,000 USD ","
4,062 USD
","
Sep 17, 2018
", Ángel Botello,Doyle New York,Doyle+Design,"
                                            Oil on canvas
                                        ","
                                                16 1/2 x 14 1/8 in
                                            "
533,"
5,000 - 7,000 USD ","
3,500 USD*
","
Sep 16, 2018
", Jesús Guerrero Galván,Clars Auction Gallery,"Fine Art, Jewelry and Timepieces, Asian Art","
                                            oil on panel
                                        ","
                                                 20""h x 16""w
                                            "
534,"
800 - 1,200 USD ","
250 USD
","
Aug 09, 2018
", Oswaldo Guayasamín,Woodshed Art Auctions,Impressionist & Modern Paintings & Drawings,"
                                            Oil on canvas
                                        ","
                                                14 x 28 in
                                            "
535,"
4,000 - 5,000 USD ","
3,200 USD
","
Jul 25, 2018
", Ignacio Iturria,Castells,Modern & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                60 x 73 cm
                                            "
536,"
4,000 - 5,000 USD ","
4,000 USD
","
Jul 25, 2018
", Ignacio Iturria,Castells,Modern & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                100 x 132 cm
                                            "
537,"
30,000 - 40,000 USD ","
32,500 USD
","
Jul 20, 2018
", Ángel Botello,Sotheby's Online,Contemporary Art Online: NYC (Online Only),"
                                            oil on wood
                                        ","
                                                68 3/4 x 56 1/2 in
                                            "
538,"
18,000 - 22,000 USD ","
30,000 USD
","
Jul 20, 2018
", Oswaldo Guayasamín,Sotheby's Online,Contemporary Art Online: NYC (Online Only),"
                                            oil on paper laid down on Masonite
                                        ","
                                                30 1/4 x 25 in
                                            "
539,"
800 - 1,200 USD ","
750 USD*
","
Jun 24, 2018
", Ignacio Iturria,Toomey & Co. Auctioneers,Art & Design,"
                                            oil on wood
                                        ","
                                                5"" x 20 1/2"" 

                                            "
540,"
4,000 - 6,000 USD ","
5,000 USD*
","
Jun 24, 2018
", Ignacio Iturria,Toomey & Co. Auctioneers,Art & Design,"
                                            oil on canvas
                                        ","
                                                12"" x 51"" 
                                            "
541,"
2,000 - 4,000 USD ","
4,500 USD
","
Jun 09, 2018 - Jun 10, 2018
", Ángel Botello,"Heritage Auctions, Dallas",Fine & Decorative Arts Signature Auction,"
                                            Scratchboard
                                        ","
                                                13 x 11-3/4 inches (33.0 x 29.8 cm)
                                            "
542,"
6,000 - 8,000 USD ","
8,125 USD
","
Jun 02, 2018
", Ana Mercedes Hoyos,Gene Shapiro Auctioneers,Fine & Decorative Art Auction,"
                                            acrylic on canvas
                                        ","
                                                29.7 x 29.7 cm (11 3/4 x 11 3/4 in.)
                                            "
543,"
6,000 - 8,000 USD ","
8,125 USD
","
Jun 02, 2018
", Ana Mercedes Hoyos,Gene Shapiro Auctioneers,Fine & Decorative Art Auction,"
                                            acrylic on canvas
                                        ","
                                                29.7 x 29.7 cm (11 3/4 x 11 3/4 in.)
                                            "
544,"
6,000 - 8,000 USD ","
7,500 USD
","
Jun 02, 2018
", Ana Mercedes Hoyos,Gene Shapiro Auctioneers,Fine & Decorative Art Auction,"
                                            acrylic on canvas
                                        ","
                                                29.7 x 29.7 cm (11 3/4 x 11 3/4 in.)
                                            "
545,"
80,000 - 120,000 USD ","
150,000 USD
","
May 23, 2018 - May 24, 2018
", Gunther Gerzso,Christie's New York,Latin American Art,"
                                            oil on masonite
                                        ","
                                                18 1/8 x 24 1/8 in. (46.1 x 61.3 cm.)
                                            "
546,"
15,000 - 20,000 USD ","
43,750 USD
","
May 23, 2018 - May 24, 2018
", Florencio Molina Campos,Christie's New York,Latin American Art,"
                                            oil on canvas laid on cardboard
                                        ","
                                                13 x 14 in. (33 x 35.6 cm.)
                                            "
547,"
80,000 - 120,000 USD ","
237,500 USD
","
May 23, 2018 - May 24, 2018
", Oswaldo Guayasamín,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                63 x 43 in. (160 x 109.2 cm.)
                                            "
548,"
30,000 - 40,000 USD ","
30,000 USD
","
May 23, 2018 - May 24, 2018
", Ángel Botello,Christie's New York,Latin American Art,"
                                            oil on panel
                                        ","
                                                32 x 48 in. (81.3 x 122 cm.)
                                            "
549,"
35,000 - 45,000 USD ","
47,500 USD
","
May 23, 2018 - May 24, 2018
", Ángel Botello,Christie's New York,Latin American Art,"
                                            oil on panel
                                        ","
                                                54 x 48 in. (137.2 x 122 cm.)
                                            "
550,"
15,000 - 20,000 USD ","
23,750 USD
","
May 23, 2018 - May 24, 2018
", Eduardo Kingman,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                48 x 39 ¼ in. (121.9 x 99.7 cm.)
                                            "
551,"
50,000 - 70,000 USD ","
87,500 USD
","
May 23, 2018 - May 24, 2018
", Oswaldo Guayasamín,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                45 7/8 x 32 in. (116.5 x 81.3 cm.)
                                            "
552,"
25,000 - 30,000 USD ","
43,750 USD
","
May 23, 2018 - May 24, 2018
", Gunther Gerzso,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                19 ¾ x 24 in. (50.2 x 61 cm.)
                                            "
553,"
40,000 - 60,000 USD ","
37,500 USD
","
May 24, 2018
", Julio Larraz,"Heritage Auctions, Beverly Hills",Modern & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                59-1/4 x 71 inches (150.5 x 180.3 cm)
                                            "
554,"
8,000 - 12,000 USD ","
5,625 USD
","
May 23, 2018 - May 24, 2018
", Jesús Guerrero Galván,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                19 ½ x 23 ¾ in. (49.5 x 60.3 cm.)
                                            "
555,"
35,000 - 45,000 USD ","
40,000 USD
","
May 23, 2018 - May 24, 2018
", Ricardo Martínez de Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                17 ¾ x 21 ½ in. (45 x 54.61 cm.)
                                            "
556,"
60,000 - 80,000 USD ","
212,500 USD
","
May 23, 2018 - May 24, 2018
", Ana Mercedes Hoyos,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                59 x 59 in. (149.9 x 149.9 cm.)
                                            "
557,"
60,000 - 80,000 USD ","
118,750 USD
","
May 23, 2018 - May 24, 2018
", Carlos Mérida,Christie's New York,Latin American Art,"
                                            oil relief on masonite
                                        ","
                                                24 ¼ x 19 ¾ in. (61.6 x 50.2 cm.)
                                            "
558,"
10,000 - 15,000 USD ","
9,375 USD
","
May 23, 2018 - May 24, 2018
", Ángel Botello,Christie's New York,Latin American Art,"
                                            oil on panel
                                        ","
                                                19 x 31 in. (48.3 x 78.7 cm.)
                                            "
559,"
10,000 - 15,000 USD ","
11,000 USD*
","
May 20, 2018
", Ángel Botello,Clarke Auction,Fine Art,"
                                            oil on wood
                                        ","
                                                48 x 36 in
                                            "
560,"
8,000 - 13,400 MXN ","
130,000 MXN*
","
May 17, 2018
", Guillermo Meza,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                50 x 90 cm
                                            "
561,"
400,000 - 500,000 MXN ","
380,000 MXN*
","
May 17, 2018
", Emiliano di Cavalcanti,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on paper on cardboard
                                        ","
                                                41 x 33 cm 
                                            "
562,"
50,000 - 70,000 USD ","
50,000 USD
","
May 17, 2018
", Guillermo Kuitca,Sotheby's New York,Contemporary Art Day Auction,"
                                            acrylic and graphite on canvas
                                        ","
                                                74 3/4 by 63 in. 189.9 by 160 cm
                                            "
563,"
120,000 - 180,000 MXN ","
170,000 MXN*
","
May 17, 2018
", Carlos Orozco Romero,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                30 x 45 cm
                                            "
564,"
180,000 - 280,000 MXN ","
400,000 MXN*
","
May 17, 2018
", Roberto Montenegro,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on masonite
                                        ","
                                                32 x 40 cm
                                            "
565,"
100,000 - 150,000 USD ","
187,500 USD
","
May 17, 2018
", Gunther Gerzso,Sotheby's New York,Contemporary Art Day Auction,"
                                            oil on Masonite
                                        ","
                                                24 by 15 in. 61 by 38 cm
                                            "
566,"
50,000 - 70,000 USD ","
81,250 USD
","
May 17, 2018
", Alejandro Obregón,Sotheby's New York,Contemporary Art Day Auction,"
                                            oil on canvas
                                        ","
                                                38 1/4 by 51 3/8 in. 97.2 by 130.5 cm
                                            "
567,"
55,000 - 70,000 MXN ","
60,000 MXN*
","
May 17, 2018
", Roberto Montenegro,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                23.5 x 34 cm 
                                            "
568,"
200,000 - 300,000 MXN ","
180,000 MXN*
","
May 17, 2018
", Roberto Montenegro,"Morton Auctions, Monte Athos",Latin American Art,"
                                            Oil on canvas
                                        ","
                                                69 x 59 cm 
                                            "
569,"
40,000 - 60,000 USD ","
50,000 USD
","
May 16, 2018
", Hélio Oiticica,Phillips New York,20th Century and Contemporary Art Day Sale Morning Session,"
                                            gouache on cardboard
                                        ","
                                                image 6 1/8 x 4 in. (15.6 x 10.2 cm.)
sheet 6...
                                            "
570,"
50,000 - 70,000 USD ","
62,500 USD
","
May 16, 2018
", Gunther Gerzso,Phillips New York,20th Century and Contemporary Art Day Sale Morning Session,"
                                            oil and sand on canvas
                                        ","
                                                45 3/4 x 28 7/8 in. (116.2 x 73.3 cm.)
                                            "
571,"
15,000 - 20,000 USD ","
16,250 USD
","
May 15, 2018
", Carlos Mérida,Sotheby's New York,Impressionist & Modern Art Day Sale,"
                                            Tempera on board
                                        ","
                                                15 5/8 by 12 in.
39.7 by 30.5 cm
                                            "
572,"
500 EUR ","
850 EUR
","
Apr 27, 2018
", Roberto Montenegro,Hargesheimer Art Auctions,Russian Art,"
                                            mixed technique on cardboard
                                        ","
                                                44.3 cm x 31.7 cm
                                            "
573,"
500,000 - 700,000 BRL ","
550,000 BRL
","
Apr 26, 2018
", Emiliano di Cavalcanti,"Bolsa de Arte Auctions, São Paulo",Modern Art,"
                                            Oil on canvas
                                        ","
                                                81 x 100 cm.
                                            "
574,"
350,000 - 450,000 BRL ","
350,000 BRL
","
Apr 26, 2018
", Emiliano di Cavalcanti,"Bolsa de Arte Auctions, São Paulo",Modern Art,"
                                            Oil on canvas
                                        ","
                                                100 x 80 cm.
                                            "
575,"
90,000 - 130,000 BRL ","
120,000 BRL
","
Apr 26, 2018
", Emiliano di Cavalcanti,"Bolsa de Arte Auctions, São Paulo",Modern Art,"
                                            Scraper board
                                        ","
                                                40 x 54 cm.
                                            "
576,"
800 - 1,000 USD ","
1,900 USD
","
Apr 22, 2018
", Horacio Rentería Rocha,Clarke Auction,Fine Art,"
                                            Oil on canvas
                                        ","
                                                23.75"" high x 18"" wide
                                            "
577,"
400 - 600 USD ","
300 USD*
","
Apr 21, 2018
", Benito Ramos Catalán,Fontaine’s Auction Gallery,Fine Art Auction,"
                                            oil on canvas
                                        ","
                                                17.25 x 19.25 inches
                                            "
578,"
400 - 600 USD ","
350 USD*
","
Apr 21, 2018
", Benito Ramos Catalán,Fontaine’s Auction Gallery,Fine Art Auction,"
                                            oil on canvas
                                        ","
                                                10.75 x 12.25 inches
                                            "
579,"
600 - 800 USD ","
350 USD*
","
Apr 21, 2018
", Benito Ramos Catalán,Fontaine’s Auction Gallery,Fine Art Auction,"
                                            oil on canvas
                                        ","
                                                23.5 x 27.5 inches
                                            "
580,"
1,000 - 1,500 USD ","
500 USD*
","
Apr 21, 2018
", Guillermo Meza,Fontaine’s Auction Gallery,Fine Art Auction,"
                                            oil on board
                                        ","
                                                25.5 x 23 inches
                                            "
581,"
35,000 EUR ","
35,000 EUR*
","
Apr 18, 2018
", Gunther Gerzso,Historia Auktionshaus,Auction,"
                                            Oil on hardboard
                                        ","
                                                58 x 79 cm.
                                            "
582,"
35,000 USD ","
39,000 USD*
","
Apr 11, 2018
", Guillermo Kuitca,Roldan Auctions,"Paintings and Classical Sculpture, Modern & Contemporary","
                                            Acrylic on canvas
                                        ","
                                                91 x 56 cm
                                            "
583,"
30,000 USD ","
42,000 USD*
","
Apr 11, 2018
", Guillermo Kuitca,Roldan Auctions,"Paintings and Classical Sculpture, Modern & Contemporary","
                                            Acrylic on canvas
                                        ","
                                                75 x 75 cm
                                            "
584,"
10,000 - 15,000 USD ","
13,750 USD*
","
Apr 08, 2018
", Ignacio Iturria,Toomey & Co. Auctioneers,Art & Design,"
                                            oil on canvas
                                        ","
                                                39"" x 51""
                                            "
585,"
1,500 - 2,500 USD ","
1,250 USD*
","
Apr 08, 2018
", Ignacio Iturria,Toomey & Co. Auctioneers,Art & Design,"
                                            oil on canvas
                                        ","
                                                12"" x 9""
                                            "
586,"
8,000 - 10,000 USD ","
12,500 USD*
","
Apr 08, 2018
", Ignacio Iturria,Toomey & Co. Auctioneers,Art & Design,"
                                            oil on canvas
                                        ","
                                                31 1/2"" x 39 1/2""
                                            "
587,"
300 - 500 USD ","
325 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                23.75 x 24 in.
                                            "
588,"
600 - 900 USD ","
325 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                35.5 x 23.25 in.
                                            "
589,"
400 - 600 USD ","
275 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                17.5 x 23.25 in.
                                            "
590,"
400 - 600 USD ","
275 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                17.25 x 24 in.
                                            "
591,"
300 - 500 USD ","
200 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                15.75 x 12 in.
                                            "
592,"
400 - 600 USD ","
275 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                23 x 29.5 in.
                                            "
593,"
400 - 600 USD ","
250 USD
","
Mar 25, 2018
", Wilson Bigaud,Clarke Auction,Fine Art,"
                                            Oil on board
                                        ","
                                                23 x 23 in.
                                            "
594,"
5,000 - 10,000 USD ","
5,000 USD*
","
Mar 24, 2018
", Gunther Gerzso,Clark's Fine Art Gallery & Auctioneers Inc.,"The Dr. Burton Fink Collection of Modern, Contemporary & Latin American Art","
                                            acrylic with sand on card
                                        ","
                                                6 ¼ x 8 ¾""
                                            "
595,"
1,500 - 2,000 EUR ","
4,600 EUR*
","
Mar 14, 2018
", Daniel Hernández,Expertisez.com,"Paintings, Prints, Sculptures","
                                            Oil on canvas
                                        ","
                                                62 x 47 cm
                                            "
596,"
7,000 - 9,000 USD ","
8,125 USD
","
Mar 10, 2018 - Mar 11, 2018
", Ángel Botello,"Heritage Auctions, Dallas",Fine & Decorative Arts Including Estates Signature Auction,"
                                            Oil on board
                                        ","
                                                25 x 19-1/2 in
                                            "
597,"
30,000 - 50,000 USD ","
31,250 USD
","
Mar 01, 2018
", Guillermo Kuitca,Christie's New York,Post-War and Contemporary Art Auction,"
                                            acrylic on canvas
                                        ","
                                                40 x 30 in. (101.6 x 76.2 cm.)
                                            "
598,"
12,000 - 16,000 USD ","
7,000 USD*
","
Feb 24, 2018 - Feb 25, 2018
", Gunther Gerzso,Clars Auction Gallery,Fine Art & Antique Auction,"
                                            Oil on canvas laid down on masonite
                                        ","
                                                19.75 x 15.5 in.
                                            "
599,"
120,000 - 180,000 MXN ","
100,000 MXN
","
Feb 22, 2018
", Carlos Orozco Romero,"Morton Auctions, Monte Athos",Modern & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                45 x 35 cm
                                            "
600,"
90,000 - 120,000 MXN ","
80,000 MXN
","
Feb 22, 2018
", Carlos Mérida,"Morton Auctions, Monte Athos",Modern & Contemporary Art,"
                                            Watercolor and gouache on cardboard
                                        ","
                                                30.3 x 22.5 cm
                                            "
601,"
150,000 - 200,000 MXN ","
120,000 MXN
","
Feb 22, 2018
", Guillermo Meza,"Morton Auctions, Monte Athos",Modern & Contemporary Art,"
                                            Oil on canvas
                                        ","
                                                110 x 90 cm
                                            "
602,"
90,000 - 120,000 MXN ","
80,000 MXN
","
Feb 22, 2018
", Carlos Mérida,"Morton Auctions, Monte Athos",Modern & Contemporary Art,"
                                            Watercolor and gouache on cardboard
                                        ","
                                                30.3 x 22.5 cm
                                            "
603,"
200 - 300 GBP ","
3,200 GBP
","
Feb 21, 2018
", Wilson Bigaud,Rowley’s,"Antiques, Fine Art & Decorative Furnishings - Day Two","
                                            Oil on board
                                        ","
                                                59.5 x 4 cm.
                                            "
604,"
400 - 600 USD ","
192 USD
","
Feb 17, 2018
", Benito Ramos Catalán,Eldred's Auction and Appraisal Services,Winter Market Auction,"
                                            Oil on canvas
                                        ","
                                                19"" x 25"". Framed 25"" x 31.5""
                                            "
605,"
500 - 1,000 USD ","
500 USD
","
Feb 15, 2018
", Horacio Rentería Rocha,Weiss Auctions,Paintings,"
                                            Oil on Canvas
                                        ","
                                                17 3/4"" x 23""
                                            "
606,"
12,000 - 15,000 USD ","
10,000 USD
","
Feb 15, 2018
", Oswaldo Guayasamín,Weiss Auctions,Paintings,"
                                            Oil on Canvas
                                        ","
                                                65"" x 58""
                                            "
607,"
400 - 600 USD ","
800 USD*
","
Feb 03, 2018
", José María Mijares,Bruneau & Co. Auctioneers,February Estate Antiques & Fine Art Auction,"
                                            An abstract oil on canvas
                                        ","
                                                10"" by 8""
                                            "
608,"
300 - 600 USD ","
100 USD*
","
Jan 15, 2018
", Wilson Bigaud,Winter Associates,Fine Art,"
                                            acrylic on canvas
                                        ","
                                                10"" h. x 7 1/2"" w
                                            "
609,"
10,000 EUR ","
15,000 EUR
","
Dec 13, 2017
", Oswaldo Guayasamín,Alcala Auctions,Fine Art,"
                                            Oil on cardboard
                                        ","
                                                67 x 36 cm.
                                            "
610,"
600 - 1,200 USD ","
500 USD*
","
Dec 12, 2017 - Dec 13, 2017
", Wilson Bigaud,Bill Hood & Sons Art & Antique Auctions,Palm Beach Estate Auction,"
                                            Oil on masonite
                                        ","
                                                24 x 46in
                                            "
611,"
4,000 - 6,000 USD ","
12,000 USD*
","
Dec 09, 2017
", Ángel Botello,SUSANIN's Auctions,Holiday Premiere,"
                                            Oil on board
                                        ","
                                                24"" x 30""
                                            "
612,"
70,000 - 90,000 USD ","
75,000 USD
","
Nov 21, 2017 - Nov 22, 2017
", Julio Larraz,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                39 x 51 in. (99.1 x 129.5 cm.)
                                            "
613,"
40,000 - 60,000 USD ","
90,000 USD
","
Nov 21, 2017 - Nov 22, 2017
", Roberto Montenegro,Christie's New York,Latin American Art,"
                                            oil on canvas
                                        ","
                                                27 ½ x 21 5/8 in. (69.9 x 54.9 cm.)
                                            "
