,precio estimado,precio_venta,fecha,autor,casa subasta,tipo,tecnica,dimensiones
265,"
70,000 - 90,000 MXN ","
Upcoming
","
Sep 29, 2022
", Fanny Rabel,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                55 x 71 cm
                                            "
266,"
42,000 - 60,000 MXN ","
Upcoming
","
Sep 29, 2022
", Daniel Lezama,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on wood
                                        ","
                                                52 x 40 cm
                                            "
267,"
90,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Julio Chico,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                110 x 155 cm
                                            "
268,"
70,000 - 90,000 MXN ","
Upcoming
","
Sep 29, 2022
", Germán Cueto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Wire on a wooden base
                                        ","
                                                40.5 x 26 x 11 cm
                                            "
269,"
200,000 - 300,000 MXN ","
Upcoming
","
Sep 29, 2022
", Sergio Hernández,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                45 x 65.5 cm
                                            "
270,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rosendo Pérez Pinacho,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil and sand on canvas
                                        ","
                                                100.5 x 80.5 cm
                                            "
271,"
180,000 - 300,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodolfo Nieto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Gouache on paper
                                        ","
                                                44 x 59 cm
                                            "
272,"
280,000 - 400,000 MXN ","
Upcoming
","
Sep 29, 2022
", Jesús Urbieta,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic and sand on canvas
                                        ","
                                                190 x 150 cm
                                            "
273,"
900,000 - 1,200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Sergio Hernández,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                190 x 120 cm
                                            "
274,"
60,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rolando Rojas,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil and sand on canvas
                                        ","
                                                60 x 100 cm
                                            "
275,"
85,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Vivar,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                120 x 90 cm
                                            "
276,"
60,000 - 75,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            pochoir on paper
                                        ","
                                                22.5 x 27 cm
                                            "
277,"
100,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Javier Arévalo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                130 x 150 cm
                                            "
278,"
50,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Graphite pencil and colored pencils on albanene paper
                                        ","
                                                18 x 15 cm
                                            "
279,"
100,000 - 140,000 MXN ","
Upcoming
","
Sep 29, 2022
", Germán Cueto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze
                                        ","
                                                49 x 38 x 3.5 cm
                                            "
280,"
50,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Raymundo Martínez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on canvas
                                        ","
                                                48 x 85 cm
                                            "
281,"
55,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Francisco Castro Leñero,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on canvas and wood
                                        ","
                                                94.5 x 120 cm
                                            "
282,"
200,000 - 250,000 MXN ","
Upcoming
","
Sep 29, 2022
", Francisco Castro Leñero,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on canvas
                                        ","
                                                190 x 150 cm
                                            "
283,"
40,000 - 60,000 MXN ","
Upcoming
","
Sep 29, 2022
", Beatriz Zamora,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on canvas
                                        ","
                                                55 x 70 cm
                                            "
284,"
220,000 - 300,000 MXN ","
Upcoming
","
Sep 29, 2022
", Irma Palacios Flores,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                190 x 200 cm
                                            "
285,"
60,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Helio Vianna,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on canvas in Venetian box
                                        ","
                                                141 x 149 cm medidas totales con marco
                                            "
286,"
700,000 - 1,000,000 MXN ","
Upcoming
","
Sep 29, 2022
", José Reyes Meza,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                260 x 254 cm
                                            "
287,"
110,000 - 160,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfredo Ramos Martínez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Pastel and charcoal on paper
                                        ","
                                                48 x 60 cm
                                            "
288,"
18,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Leopoldo Estrada,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                120 x 80 cm
                                            "
289,"
160,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Víctor Hugo Reyes,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Polyester on MDF
                                        ","
                                                120 x 240 cm
                                            "
290,"
160,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carmen Parra,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic and gold leaf on wood
                                        ","
                                                120 x 74.5 x 6 cm
                                            "
291,"
10,000 - 16,000 MXN ","
Upcoming
","
Sep 29, 2022
", Yadira Martinez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Lithocranium: acrylic on fiberglass
                                        ","
                                                27 x 23.5 x 35.5 cm
                                            "
292,"
230,000 - 350,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfredo Castañeda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Collage, acrylic, colored pencils and graphite pencil on paper
                                        ","
                                                38 cm de diámetro
                                            "
293,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", José Luis Cuevas,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            ink on paper
                                        ","
                                                44 x 69 cm
                                            "
294,"
90,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rafael Coronel,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on paper
                                        ","
                                                74 x 48 cm
                                            "
295,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Ulises Gallegos,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                90 x 70 cm
                                            "
296,"
160,000 - 250,000 MXN ","
Upcoming
","
Sep 29, 2022
", Emiliano Gironella Parra,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on acrylic plate
                                        ","
                                                178 x 118 cm
                                            "
297,"
28,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Saulo Moreno,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            carved wood
                                        ","
                                                57 x 28 x 30 cm
                                            "
298,"
430,000 - 600,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfredo Zalce,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                94 x 91 cm
                                            "
299,"
60,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", José García Ocejo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on paper
                                        ","
                                                86 x 75.5 cm
                                            "
300,"
30,000 - 50,000 MXN ","
Upcoming
","
Sep 29, 2022
", Gabriela González Leal,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Graphite and colored pencils, synthetic hair, and collage on typewritten paper
                                        ","
                                                70 x 106.5 cm
                                            "
301,"
90,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Victor Hugo Castañeda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Marble
                                        ","
                                                49 x 26 x 31 cm
                                            "
302,"
60,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Leonardo Nierman,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            stainless steel
                                        ","
                                                65 x 37 x 25.5 cm
                                            "
303,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Pablo Amor,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            fused glass plate
                                        ","
                                                21 x 21 cm
                                            "
304,"
300,000 - 400,000 MXN ","
Upcoming
","
Sep 29, 2022
", Javier Lopez Pastrana,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Resin, oil and mixed on canvas
                                        ","
                                                80 x 150 cm
                                            "
305,"
18,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Nestor Quinones,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on stained wood
                                        ","
                                                70 x 95 cm
                                            "
306,"
80,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Guillermo Gómez Mayorga,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                60.5 x 80.5 cm
                                            "
307,"
400 - 600 USD ","
Upcoming
","
Sep 29, 2022
", Francis Luis Mora,Swann Auction Galleries,Printed & Manuscript Americana,"
                                            Poster print
                                        ","
                                                ht 
20 x 27  inches
                                            "
308,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Aurelio Pescina,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                50 x 65 cm
                                            "
309,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Ricardo Martínez de Hoyos,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Graphite pencil on paper
                                        ","
                                                27 x 20 cm
                                            "
310,"
50,000 - 70,000 MXN ","
Upcoming
","
Sep 29, 2022
", Chucho Reyes,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Aniline on china paper
                                        ","
                                                75 x 49 cm
                                            "
311,"
220,000 - 280,000 MXN ","
Upcoming
","
Sep 29, 2022
", Luis Strempler,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic and polyester on masonite
                                        ","
                                                160 x 123 cm
                                            "
312,"
350,000 - 500,000 MXN ","
Upcoming
","
Sep 29, 2022
", Javier Marín,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze
                                        ","
                                                63 x 25 x 63 cm
                                            "
313,"
80,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Francisco Moreno Capdevila,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on wood
                                        ","
                                                63 x 80 cm
                                            "
314,"
32,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Isidro Martínez Colín,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                60 x 71 cm
                                            "
315,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 29, 2022
", Eric Pérez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                31.5 x 50 cm
                                            "
316,"
36,000 - 50,000 MXN ","
Upcoming
","
Sep 29, 2022
", Froylán Ojeda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                75 x 95 cm
                                            "
317,"
18,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Jose Luis Romo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on paper
                                        ","
                                                75.5 x 56 cm
                                            "
318,"
180,000 - 250,000 MXN ","
Upcoming
","
Sep 29, 2022
", José García Ocejo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                120 x 202 cm
                                            "
319,"
40,000 - 60,000 MXN ","
Upcoming
","
Sep 29, 2022
", Uriel Parker,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                150 x 120.5 cm
                                            "
320,"
900,000 - 1,200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Sergio Hernández,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                190 x 120 cm
                                            "
321,"
250,000 - 400,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alejandro Santiago,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                150 x 120 cm
                                            "
322,"
1,500,000 - 2,000,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodolfo Nieto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on masonite
                                        ","
                                                100 x 73 cm
                                            "
323,"
80,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodolfo Morales,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Collage of textiles, papers and applications of thread and ribbons on paper with embossed tin frame and mirror inlays
                                        ","
                                                62 x 45 cm medidas totales con marco
                                            "
324,"
15,000 - 20,000 MXN ","
Upcoming
","
Sep 29, 2022
", Leobardo Huerta,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic and ink on handmade paper
                                        ","
                                                121.5 x 120 cm
                                            "
325,"
75,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            pochoir on paper
                                        ","
                                                24 x 30 cm
                                            "
326,"
32,000 - 50,000 MXN ","
Upcoming
","
Sep 29, 2022
", Federico Cantú,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze
                                        ","
                                                19.5 cm de diámetro
                                            "
327,"
55,000 - 70,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            colored pencils on paper
                                        ","
                                                18 x 18 cm
                                            "
328,"
50,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Graphite pencil and colored pencils on albanene paper
                                        ","
                                                20 x 19.5 cm
                                            "
329,"
75,000 - 90,000 MXN ","
Upcoming
","
Sep 29, 2022
", Gabriel Macotela,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Collage, mixed media and sands on paper
                                        ","
                                                54.6 x 71.3 cm
                                            "
330,"
100,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Beatriz Zamora,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on canvas
                                        ","
                                                120 x 100 cm
                                            "
331,"
34,000 - 46,000 MXN ","
Upcoming
","
Sep 29, 2022
", José Cutberto Galván,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                100 x 80 cm
                                            "
332,"
70,000 - 90,000 MXN ","
Upcoming
","
Sep 29, 2022
", Eugenia Marcos,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                80 x 80 cm
                                            "
333,"
30,000 - 50,000 MXN ","
Upcoming
","
Sep 29, 2022
", Pedro Diego Alvarado,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                47 x 33 cm
                                            "
334,"
320,000 - 500,000 MXN ","
Upcoming
","
Sep 29, 2022
", Benjamín Domínguez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                100 x 140 cm
                                            "
335,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Arturo Estrada,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on Fibracel
                                        ","
                                                60 x 80 cm
                                            "
336,"
38,000 - 60,000 MXN ","
Upcoming
","
Sep 29, 2022
", Héctor de Anda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on canvas
                                        ","
                                                80 x 120 cm
                                            "
337,"
160,000 - 300,000 MXN ","
Upcoming
","
Sep 29, 2022
", Benjamín Domínguez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                80 x 70 cm
                                            "
338,"
80,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Germán Cueto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Carved polychrome wood mask with plastic inlay
                                        ","
                                                12.5 x 16.5 x 14 cm
                                            "
339,"
90,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Antonio López Saenz,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                100 x 100 cm
                                            "
340,"
160,000 - 250,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfredo Castañeda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil, photographic print and paper collage on cardboard
                                        ","
                                                13 x 46 cm
                                            "
341,"
90,000 - 130,000 MXN ","
Upcoming
","
Sep 29, 2022
", José Luis Cuevas,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed on paper, double view
                                        ","
                                                49.3 x 72 cm
                                            "
342,"
80,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Elisa Agami,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze
                                        ","
                                                45 x 23 x 17 cm
                                            "
343,"
180,000 - 250,000 MXN ","
Upcoming
","
Sep 29, 2022
", Roberto Cortázar,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Mixed media and collage on wood
                                        ","
                                                100 x 95 cm
                                            "
344,"
820,000 - 900,000 MXN ","
Upcoming
","
Sep 29, 2022
", Javier Marín,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            bronze
                                        ","
                                                58 x 166 x 66 cm
                                            "
345,"
90,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Victor Hugo Castañeda,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Marble
                                        ","
                                                31.5 x 54 x 22 cm
                                            "
346,"
42,000 - 60,000 MXN ","
Upcoming
","
Sep 29, 2022
", Daniel Lezama,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on masonite
                                        ","
                                                50 x 40 cm
                                            "
347,"
95,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfredo Ramos Martínez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Pastel on paper
                                        ","
                                                53 x 35 cm
                                            "
348,"
35,000 - 45,000 MXN ","
Upcoming
","
Sep 29, 2022
", José Chávez Morado,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze on a wooden base
                                        ","
                                                38 x 18.7 x 22.5 cm medidas totales con base
                                            "
349,"
65,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", César Córdova,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                200 x 120 cm
                                            "
350,"
32,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Ignacio Ortiz Cedeño,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil and cardboard on canvas
                                        ","
                                                80 x 90 cm
                                            "
351,"
120,000 - 180,000 MXN ","
Upcoming
","
Sep 29, 2022
", Emiliano Gironella Parra,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Carving in polychrome wood
                                        ","
                                                81 x 60 x 70 cm
                                            "
352,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Jose Luis Serrano,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil and mixed on fiberglass
                                        ","
                                                80 x 59 cm
                                            "
353,"
100,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Juan Manuel de la Rosa,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on wood
                                        ","
                                                150.3 x 244.3 cm
                                            "
354,"
35,000 - 45,000 MXN ","
Upcoming
","
Sep 29, 2022
", Paloma Torres,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Clay from Zacatecas with slips, with wooden support
                                        ","
                                                29 x 20 x 4 cm
                                            "
355,"
60,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Yvonne Domenge,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze
                                        ","
                                                18.5 x 9 x 7 cm
                                            "
356,"
24,000 - 36,000 MXN ","
Upcoming
","
Sep 29, 2022
", Luis Nishizawa,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on paper
                                        ","
                                                25 x 50 cm
                                            "
357,"
28,000 - 34,000 MXN ","
Upcoming
","
Sep 29, 2022
", Isidro Martínez Colín,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                40 x 55 cm
                                            "
358,"
30,000 - 50,000 MXN ","
Upcoming
","
Sep 29, 2022
", Luis Argudín,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on wood
                                        ","
                                                40 x 60 cm
                                            "
359,"
4,000 - 6,000 EUR ","
Upcoming
","
Sep 29, 2022
", Wifredo Lam,Finarte ,Modern & Contemporary Art,"
                                            mixed media on cardboard
                                        ","
                                                cm 55 x 40,2  
                                            "
360,"
150 - 250 EUR ","
Upcoming
","
Sep 26, 2022 - Sep 29, 2022
", Martin Chambi,De Eland Auction House,Autumn Auction 2022,"
                                            silver bromide print
                                        ","
                                                20 x 25 cm.
                                            "
361,"
Estimate not disclosed                                            ","
Upcoming
","
Sep 29, 2022
", Fernando de Jesus Oliveira,Alderfer Auction,Fine and Decorative Arts,"
                                            Oil on canvas
                                        ","
                                                16""h x 20""w  d
19""
                                            "
362,"
100 - 200 CAD ","
Upcoming
","
Sep 24, 2022 - Sep 29, 2022
", Doña Rosa,Waddington's,Canadian Society of Decorative Arts Fundraiser Auction,"
                                            Blackware
                                        ","
                                                8.1 x 10.6 in20.7 x 27 cm
                                            "
363,"
150 - 200 EUR ","
Upcoming
","
Sep 29, 2022
", Wifredo Lam,"Il Ponte Auction House, Via Pitteri","#FastAuction of Prints, Multiples and Modern Art - Session 1","
                                            etching and aquatint in color
                                        ","
                                                lastra cm 33x39,5
                                            "
364,"
20,000 - 30,000 MXN ","
Upcoming
","
Sep 29, 2022
", Jorge Luis Cuevas,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze on a wooden base
                                        ","
                                                35 x 19 x 23 cm medidas totales con base
                                            "
365,"
110,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Raúl Anguiano,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                60 x 50.5 cm
                                            "
366,"
80,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Tiburcio Ortiz,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze on a wooden base
                                        ","
                                                26 x 27 x 26.5 cm medidas totales con base
                                            "
367,"
130,000 - 220,000 MXN ","
Upcoming
","
Sep 29, 2022
", Raúl Anguiano,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                55 x 80.5 cm
                                            "
368,"
60,000 - 80,000 MXN ","
Upcoming
","
Sep 29, 2022
", Raúl Anguiano,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                40 x 60 cm
                                            "
369,"
190,000 - 280,000 MXN ","
Upcoming
","
Sep 29, 2022
", Luis Armando Zesatti,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Acrylic on canvas
                                        ","
                                                80 x 100 cm
                                            "
370,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Raymundo Martínez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                44.5 x 60 cm
                                            "
371,"
130,000 - 200,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodrigo Pimentel,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                100 x 150 cm
                                            "
372,"
80,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Agustín Castro Lopez,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                180 x 140 cm
                                            "
373,"
120,000 - 180,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodrigo Pimentel,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                100 x 150 cm
                                            "
374,"
6,000 - 10,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alfonso Mena,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Ink on paper
                                        ","
                                                49 x 34 cm
                                            "
375,"
250,000 - 400,000 MXN ","
Upcoming
","
Sep 29, 2022
", Alejandro Santiago,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                120 x 100 cm
                                            "
376,"
380,000 - 450,000 MXN ","
Upcoming
","
Sep 29, 2022
", Francisco Toledo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Watercolor and ink on paper With ink drawing on the reverse
                                        ","
                                                48 x 64 cm
                                            "
377,"
170,000 - 220,000 MXN ","
Upcoming
","
Sep 29, 2022
", Francisco Toledo,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Gouache and watercolor on paper
                                        ","
                                                24.5 x 29.5 cm
                                            "
378,"
30,000 - 40,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rosendo Pérez Pinacho,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil and sand on canvas
                                        ","
                                                100 x 100 cm
                                            "
379,"
750,000 - 1,000,000 MXN ","
Upcoming
","
Sep 29, 2022
", Rodolfo Nieto,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            oil on masonite
                                        ","
                                                100 x 81 cm
                                            "
380,"
100,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Vivar,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                90 x 120 cm
                                            "
381,"
80,000 - 120,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carmen Parra,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Watercolor, colored pencils and applied gold leaf on paper
                                        ","
                                                49 x 123 cm medidas de la obra
                                            "
382,"
80,000 - 100,000 MXN ","
Upcoming
","
Sep 29, 2022
", Carlos Mérida,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Watercolor and ink on paper
                                        ","
                                                23 x 25 cm
                                            "
383,"
80,000 - 150,000 MXN ","
Upcoming
","
Sep 29, 2022
", Luis Ortiz Monasterio,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Bronze sculpture on marble base
                                        ","
                                                50 x 49 x 22 cm medidas totales con base
                                            "
384,"
280,000 - 400,000 MXN ","
Upcoming
","
Sep 29, 2022
", Roberto Montenegro,"Morton Auctions, Monte Athos",Mexican Art Auction,"
                                            Oil on canvas
                                        ","
                                                60 x 50 cm
                                            "
